3, 37, 3, 1077, 1198, 1220, 1303, 1188, 1143, 1072, 1049, 1063, 1123, 1, 1057, 1061, 1053, 1053, 1055, 1062, 1071, 1056, 1051, 1051, 1, 1233, 1223, 1235, 1214, 1219, 1227, 1234, 1235, 1235, 1214, 1, 1030, 1262, 120413, 1, 
2, 37, 6, 102, 101, 105, 116, 122, 170, 119, 93, 109, 104, 1, 86, 86, 89, 89, 87, 89, 88, 89, 86, 88, 1, 139, 140, 139, 136, 142, 139, 139, 138, 142, 140, 1, 79, 154, 120413, 1, 
2, 37, 7, 30, 34, 35, 36, 54, 73, 45, 33, 47, 36, 1, 25, 24, 25, 27, 26, 28, 29, 29, 30, 29, 1, 57, 56, 56, 58, 60, 60, 59, 62, 61, 61, 1, 22, 66, 120413, 1, 
2, 37, 8, 294, 229, 250, 289, 327, 400, 362, 365, 329, 296, 1, 246, 256, 264, 269, 269, 269, 269, 270, 269, 268, 1, 331, 344, 347, 354, 358, 361, 354, 361, 356, 353, 1, 243, 376, 120413, 1, 
6, 37, 8, 294, 229, 250, 289, 327, 400, 362, 365, 329, 296, 1, 246, 256, 264, 269, 269, 269, 269, 270, 269, 268, 1, 331, 344, 347, 354, 358, 361, 354, 361, 356, 353, 1, 243, 376, 120413, 1, 
7, 37, 8, 294, 229, 250, 289, 327, 400, 362, 365, 329, 296, 1, 246, 256, 264, 269, 269, 269, 269, 270, 269, 268, 1, 331, 344, 347, 354, 358, 361, 354, 361, 356, 353, 1, 243, 376, 120413, 1, 
1, 37, 12, 1685, 1638, 1864, 2083, 2473, 2949, 2513, 2220, 1947, 1787, 1, 1865, 1922, 1953, 1983, 1999, 2000, 2021, 2039, 2030, 2005, 1, 2071, 2137, 2186, 2210, 2225, 2230, 2257, 2270, 2256, 2255, 1, 1829, 2301, 120413, 1, 
4, 37, 12, 1685, 1638, 1864, 2083, 2473, 2949, 2513, 2220, 1947, 1787, 1, 1865, 1922, 1953, 1983, 1999, 2000, 2021, 2039, 2030, 2005, 1, 2071, 2137, 2186, 2210, 2225, 2230, 2257, 2270, 2256, 2255, 1, 1829, 2301, 120413, 1, 
7, 37, 12, 1685, 1638, 1864, 2083, 2473, 2949, 2513, 2220, 1947, 1787, 1, 1865, 1922, 1953, 1983, 1999, 2000, 2021, 2039, 2030, 2005, 1, 2071, 2137, 2186, 2210, 2225, 2230, 2257, 2270, 2256, 2255, 1, 1829, 2301, 120413, 1, 
2, 37, 13, 321, 293, 313, 333, 361, 382, 417, 408, 344, 356, 1, 288, 291, 298, 306, 309, 313, 307, 311, 308, 307, 1, 372, 383, 389, 398, 401, 400, 397, 403, 405, 397, 1, 280, 414, 120413, 1, 
