3, 1, 2, 998, 1083, 1065, 1088, 1051, 1083, 1114, 1098, 1077, 1060, 1067, 1124, 1152, 1070, 1092, 1115, 1066, 1087, 1144, 1117, 1142, 1240, 1210, 1172, 1170, 1171, 1284, 1309, 1530, 1277, 1205, 1450, 1131, 1100, 1048, 965, 1007, 974, 962, 1037, 1042, 1016, 1086, 1028, 1044, 1087, 1082, 1057, 1100, 1028, 1085, 1097, 1020, 1037, 1084, 1057, 1040, 1013, 1095, 1060, 1, 973, 986, 981, 1010, 998, 1008, 1031, 1030, 1024, 1007, 1015, 1012, 1033, 1027, 1037, 1023, 1019, 1022, 1060, 1062, 1067, 1139, 1123, 1128, 1139, 1136, 1135, 1305, 1285, 1295, 1178, 1184, 1186, 972, 971, 974, 913, 922, 913, 969, 965, 967, 987, 990, 986, 1005, 1005, 1005, 1004, 1006, 1006, 978, 980, 985, 990, 993, 987, 987, 991, 992, 1, 1124, 1125, 1121, 1147, 1140, 1146, 1168, 1162, 1157, 1154, 1151, 1158, 1181, 1186, 1180, 1157, 1158, 1162, 1205, 1208, 1203, 1294, 1277, 1287, 1282, 1285, 1289, 1446, 1450, 1446, 1343, 1341, 1337, 1105, 1109, 1106, 1050, 1047, 1050, 1099, 1098, 1106, 1118, 1119, 1118, 1147, 1146, 1146, 1133, 1137, 1140, 1124, 1121, 1133, 1122, 1135, 1124, 1134, 1120, 1124, 1, 899, 1466, 52398, 1, 
3, 2, 7, 328, 305, 317, 345, 334, 320, 321, 334, 329, 333, 298, 345, 309, 366, 305, 328, 326, 340, 327, 314, 342, 332, 357, 329, 319, 362, 435, 436, 655, 487, 392, 346, 314, 309, 294, 294, 341, 334, 359, 345, 326, 312, 313, 325, 300, 325, 293, 312, 311, 340, 314, 327, 303, 313, 301, 365, 302, 294, 300, 336, 1, 280, 279, 280, 292, 294, 291, 292, 293, 290, 282, 286, 287, 288, 292, 288, 293, 295, 292, 291, 291, 293, 299, 304, 302, 333, 338, 334, 472, 475, 480, 311, 310, 310, 259, 262, 263, 306, 305, 305, 287, 291, 290, 275, 277, 275, 276, 274, 271, 287, 283, 280, 279, 279, 277, 288, 286, 282, 275, 272, 276, 1, 355, 355, 354, 376, 372, 374, 362, 371, 364, 367, 367, 363, 362, 361, 365, 376, 367, 371, 367, 364, 362, 375, 377, 376, 407, 419, 410, 579, 570, 573, 390, 391, 388, 335, 337, 338, 382, 381, 384, 368, 372, 367, 347, 352, 347, 347, 350, 346, 359, 358, 359, 349, 352, 354, 358, 365, 362, 348, 345, 350, 1, 255, 585, 101853, 1, 
3, 2, 9, 272, 274, 294, 308, 272, 334, 290, 280, 361, 313, 324, 307, 279, 309, 311, 318, 323, 303, 314, 331, 327, 311, 333, 313, 303, 349, 344, 432, 777, 444, 413, 376, 299, 300, 331, 297, 309, 311, 294, 275, 297, 292, 284, 285, 270, 276, 272, 233, 219, 254, 241, 223, 210, 250, 253, 221, 237, 213, 211, 209, 1, 245, 245, 240, 271, 266, 272, 275, 275, 271, 276, 277, 279, 263, 263, 262, 277, 277, 274, 286, 284, 287, 279, 283, 280, 295, 290, 293, 503, 501, 502, 329, 318, 327, 270, 271, 274, 270, 264, 267, 255, 253, 247, 245, 247, 245, 227, 228, 225, 206, 204, 206, 196, 196, 194, 200, 205, 203, 180, 178, 180, 1, 320, 313, 318, 341, 340, 344, 348, 350, 348, 354, 356, 355, 338, 335, 337, 354, 353, 353, 362, 361, 364, 358, 355, 359, 371, 372, 376, 603, 601, 600, 408, 400, 405, 349, 347, 346, 341, 343, 346, 328, 325, 322, 313, 319, 314, 296, 295, 296, 269, 274, 275, 259, 258, 259, 271, 271, 269, 240, 241, 245, 1, 169, 614, 101853, 1, 
3, 2, 28, 436, 432, 468, 476, 473, 479, 443, 501, 508, 500, 466, 510, 489, 492, 459, 507, 534, 485, 524, 553, 542, 535, 551, 560, 607, 635, 639, 700, 1100, 725, 712, 615, 573, 559, 575, 563, 591, 622, 619, 566, 560, 546, 552, 541, 557, 506, 550, 511, 525, 512, 471, 519, 486, 490, 480, 488, 453, 478, 435, 450, 1, 400, 405, 400, 429, 432, 432, 429, 434, 436, 443, 438, 446, 435, 434, 437, 461, 456, 462, 494, 492, 494, 503, 501, 494, 572, 569, 577, 777, 783, 781, 587, 575, 572, 510, 513, 514, 562, 554, 561, 508, 507, 512, 498, 495, 504, 478, 475, 477, 450, 459, 457, 449, 451, 452, 430, 426, 428, 410, 408, 406, 1, 490, 488, 491, 523, 522, 519, 536, 525, 530, 546, 540, 541, 526, 529, 529, 558, 556, 558, 586, 586, 590, 597, 602, 600, 683, 684, 678, 897, 905, 910, 686, 684, 684, 613, 620, 620, 665, 665, 665, 605, 603, 608, 599, 598, 602, 570, 571, 569, 549, 555, 552, 544, 548, 549, 519, 519, 516, 507, 497, 494, 1, 382, 922, 101853, 1, 
3, 2, 33, 389, 376, 385, 394, 381, 388, 367, 402, 390, 416, 414, 425, 431, 408, 432, 454, 474, 510, 463, 475, 454, 515, 509, 513, 490, 521, 553, 740, 1237, 639, 651, 549, 555, 516, 468, 487, 498, 490, 498, 460, 465, 477, 418, 437, 476, 423, 427, 430, 433, 409, 356, 379, 379, 366, 379, 359, 364, 369, 342, 318, 1, 340, 341, 341, 346, 347, 348, 350, 345, 344, 376, 372, 374, 380, 379, 379, 433, 433, 430, 417, 420, 421, 467, 465, 459, 475, 468, 472, 801, 813, 809, 533, 532, 530, 443, 438, 440, 448, 449, 448, 426, 418, 418, 406, 400, 401, 382, 380, 383, 352, 357, 355, 337, 333, 334, 327, 323, 326, 304, 301, 306, 1, 431, 426, 422, 427, 430, 431, 428, 429, 430, 460, 467, 458, 468, 466, 473, 528, 530, 522, 508, 508, 510, 558, 560, 562, 571, 572, 575, 934, 936, 939, 634, 638, 638, 539, 533, 544, 546, 546, 542, 517, 516, 517, 493, 483, 488, 472, 470, 472, 445, 443, 444, 416, 421, 412, 410, 406, 405, 383, 384, 381, 1, 293, 951, 101853, 1, 
3, 2, 34, 366, 369, 386, 379, 435, 434, 388, 387, 434, 416, 428, 439, 422, 430, 401, 426, 430, 470, 413, 395, 448, 475, 433, 441, 431, 493, 477, 633, 836, 613, 594, 500, 443, 411, 416, 414, 409, 439, 469, 463, 447, 398, 452, 396, 366, 416, 421, 378, 433, 402, 387, 421, 362, 376, 346, 352, 370, 349, 360, 356, 1, 329, 335, 331, 374, 371, 373, 362, 363, 363, 379, 386, 383, 374, 371, 375, 403, 400, 397, 381, 375, 375, 406, 406, 402, 423, 421, 422, 637, 633, 639, 463, 458, 465, 370, 373, 368, 393, 387, 393, 395, 392, 391, 356, 360, 362, 364, 362, 365, 363, 366, 365, 346, 350, 345, 314, 314, 317, 316, 315, 317, 1, 414, 419, 416, 457, 455, 463, 447, 446, 446, 468, 473, 475, 461, 467, 463, 488, 480, 484, 465, 458, 462, 497, 491, 493, 516, 517, 516, 748, 760, 748, 564, 560, 560, 459, 454, 458, 482, 483, 485, 482, 479, 485, 451, 450, 447, 448, 449, 445, 453, 455, 454, 430, 426, 432, 396, 396, 397, 392, 394, 391, 1, 303, 771, 101853, 1, 
2, 5, 6, 89, 98, 91, 87, 80, 83, 96, 76, 102, 91, 93, 76, 98, 109, 95, 101, 100, 85, 129, 102, 110, 126, 128, 114, 124, 126, 84, 87, 110, 108, 69, 120, 271, 113, 91, 126, 130, 168, 150, 114, 136, 124, 134, 114, 120, 115, 119, 120, 143, 138, 130, 122, 107, 120, 123, 126, 119, 90, 99, 118, 1, 75, 74, 71, 64, 66, 62, 73, 72, 73, 67, 67, 66, 82, 79, 80, 74, 74, 75, 93, 91, 92, 98, 98, 99, 89, 87, 89, 80, 79, 79, 127, 125, 127, 88, 89, 88, 121, 120, 124, 101, 101, 99, 100, 99, 97, 98, 95, 96, 113, 112, 113, 95, 94, 89, 98, 98, 96, 81, 82, 82, 1, 113, 113, 113, 103, 105, 105, 115, 110, 114, 106, 106, 106, 120, 120, 122, 115, 117, 116, 137, 136, 136, 148, 144, 147, 136, 136, 133, 123, 125, 124, 183, 179, 184, 131, 135, 133, 174, 178, 177, 151, 149, 148, 146, 148, 149, 139, 142, 142, 163, 161, 162, 140, 142, 138, 147, 147, 147, 124, 123, 124, 1, 56, 190, 13120, 1, 
2, 5, 35, 193, 194, 199, 189, 212, 206, 204, 197, 235, 196, 193, 198, 237, 186, 194, 194, 198, 187, 176, 194, 208, 215, 205, 205, 194, 206, 198, 190, 187, 201, 225, 325, 261, 179, 204, 190, 190, 205, 210, 208, 190, 186, 177, 173, 163, 201, 194, 208, 169, 221, 182, 178, 173, 190, 172, 179, 183, 164, 181, 168, 1, 167, 163, 168, 173, 175, 170, 183, 183, 179, 171, 165, 167, 175, 176, 177, 165, 163, 166, 163, 165, 162, 178, 179, 178, 166, 169, 171, 162, 164, 164, 238, 237, 234, 164, 165, 161, 171, 173, 171, 169, 168, 164, 144, 143, 146, 172, 174, 169, 161, 160, 163, 150, 149, 155, 148, 151, 149, 144, 147, 139, 1, 225, 224, 224, 235, 232, 233, 242, 245, 244, 224, 226, 224, 236, 236, 237, 222, 220, 221, 224, 223, 224, 240, 242, 238, 230, 231, 232, 220, 224, 223, 303, 307, 302, 220, 219, 218, 233, 233, 233, 226, 223, 222, 198, 201, 197, 235, 232, 229, 221, 222, 222, 209, 210, 209, 207, 210, 209, 200, 200, 198, 1, 124, 320, 13120, 1, 
2, 6, 18, 527, 581, 530, 534, 570, 519, 528, 575, 545, 545, 564, 562, 549, 520, 535, 547, 521, 547, 552, 551, 546, 514, 514, 502, 508, 475, 492, 502, 502, 588, 525, 643, 1015, 716, 595, 501, 525, 501, 560, 574, 544, 575, 538, 564, 556, 541, 583, 572, 518, 572, 567, 573, 565, 592, 621, 562, 559, 514, 541, 620, 1, 501, 498, 497, 494, 495, 493, 502, 503, 503, 505, 512, 507, 489, 485, 482, 489, 487, 489, 502, 503, 500, 468, 464, 462, 445, 448, 446, 482, 482, 483, 666, 667, 672, 554, 551, 554, 481, 478, 480, 512, 517, 516, 494, 505, 500, 513, 516, 521, 502, 505, 504, 531, 533, 520, 531, 531, 530, 510, 512, 508, 1, 601, 593, 597, 584, 588, 597, 600, 598, 598, 611, 602, 603, 584, 587, 582, 585, 586, 599, 600, 596, 601, 557, 556, 556, 537, 541, 540, 580, 578, 575, 796, 787, 778, 651, 661, 655, 581, 577, 582, 610, 611, 615, 604, 603, 604, 614, 613, 617, 598, 604, 600, 629, 623, 633, 628, 628, 632, 608, 609, 608, 1, 426, 810, 26871, 1, 
1, 6, 20, 383, 400, 351, 395, 397, 370, 376, 372, 411, 387, 381, 396, 397, 374, 358, 348, 361, 411, 359, 383, 388, 377, 376, 359, 402, 396, 344, 357, 502, 317, 309, 501, 405, 396, 372, 377, 386, 381, 431, 419, 380, 409, 389, 348, 394, 420, 391, 377, 406, 426, 383, 371, 431, 394, 384, 431, 415, 424, 422, 381, 1, 338, 341, 333, 344, 349, 346, 345, 344, 343, 345, 344, 350, 338, 338, 333, 336, 331, 328, 330, 332, 338, 329, 333, 326, 337, 336, 343, 347, 346, 345, 363, 366, 360, 341, 341, 342, 359, 358, 355, 357, 361, 363, 336, 337, 339, 354, 352, 354, 361, 362, 362, 356, 357, 355, 370, 369, 364, 369, 366, 362, 1, 420, 417, 424, 428, 429, 434, 425, 431, 430, 438, 427, 429, 417, 417, 413, 414, 413, 414, 420, 420, 420, 415, 411, 415, 426, 423, 423, 436, 433, 440, 450, 447, 449, 425, 425, 424, 441, 442, 439, 451, 443, 446, 418, 419, 419, 442, 440, 437, 446, 454, 446, 438, 437, 441, 451, 453, 450, 453, 455, 453, 1, 315, 467, 26871, 1, 
