3, 1, 2, 998, 1083, 1065, 1088, 1051, 1083, 1114, 1098, 1077, 1060, 1067, 1124, 1152, 1070, 1092, 1115, 1066, 1087, 1144, 1117, 1142, 1240, 1210, 1172, 1170, 1171, 1284, 1309, 1530, 1277, 1205, 1450, 1131, 1100, 1048, 965, 1007, 974, 962, 1037, 1042, 1016, 1086, 1028, 1044, 1087, 1082, 1057, 1100, 1028, 1085, 1097, 1020, 1037, 1084, 1057, 1040, 1013, 1095, 1060, 1, 979, 983, 1017, 1012, 1014, 1008, 1048, 1043, 1011, 1008, 1044, 1034, 1039, 1045, 1040, 1044, 1017, 1022, 1064, 1068, 1127, 1133, 1125, 1119, 1115, 1111, 1231, 1238, 1344, 1335, 1264, 1260, 1054, 1047, 947, 941, 930, 934, 941, 940, 966, 968, 1001, 999, 1003, 1006, 1003, 1010, 1004, 1004, 1031, 1029, 966, 969, 1015, 1017, 966, 970, 1015, 1016, 1, 1098, 1102, 1141, 1136, 1126, 1120, 1169, 1164, 1129, 1126, 1157, 1147, 1177, 1183, 1163, 1167, 1131, 1136, 1193, 1197, 1249, 1255, 1263, 1257, 1230, 1226, 1355, 1362, 1472, 1463, 1395, 1391, 1184, 1177, 1072, 1066, 1047, 1051, 1059, 1058, 1090, 1092, 1115, 1113, 1125, 1128, 1129, 1136, 1124, 1124, 1153, 1151, 1088, 1091, 1124, 1126, 1083, 1087, 1139, 1140, 1, 905, 1493, 52398, 1, 
3, 2, 7, 328, 305, 317, 345, 334, 320, 321, 334, 329, 333, 298, 345, 309, 366, 305, 328, 326, 340, 327, 314, 342, 332, 357, 329, 319, 362, 435, 436, 655, 487, 392, 346, 314, 309, 294, 294, 341, 334, 359, 345, 326, 312, 313, 325, 300, 325, 293, 312, 311, 340, 314, 327, 303, 313, 301, 365, 302, 294, 300, 336, 1, 285, 288, 300, 297, 290, 292, 293, 294, 298, 296, 290, 290, 305, 307, 285, 286, 298, 301, 289, 286, 302, 307, 308, 311, 307, 306, 395, 396, 529, 525, 332, 332, 281, 280, 264, 263, 304, 302, 318, 318, 286, 287, 288, 287, 279, 282, 274, 272, 292, 289, 285, 284, 276, 273, 299, 301, 268, 266, 286, 286, 1, 345, 348, 365, 362, 362, 364, 361, 362, 366, 364, 353, 353, 368, 370, 347, 348, 365, 368, 355, 352, 367, 372, 375, 378, 375, 374, 475, 476, 617, 613, 406, 406, 343, 342, 325, 324, 373, 371, 386, 386, 351, 352, 351, 350, 343, 346, 333, 331, 362, 359, 357, 356, 343, 340, 365, 367, 330, 328, 350, 350, 1, 253, 638, 101853, 1, 
3, 2, 9, 272, 274, 294, 308, 272, 334, 290, 280, 361, 313, 324, 307, 279, 309, 311, 318, 323, 303, 314, 331, 327, 311, 333, 313, 303, 349, 344, 432, 777, 444, 413, 376, 299, 300, 331, 297, 309, 311, 294, 275, 297, 292, 284, 285, 270, 276, 272, 233, 219, 254, 241, 223, 210, 250, 253, 221, 237, 213, 211, 209, 1, 240, 242, 269, 269, 269, 272, 253, 256, 299, 305, 282, 283, 262, 262, 280, 280, 281, 282, 286, 291, 288, 286, 287, 293, 295, 291, 352, 352, 562, 566, 359, 356, 269, 266, 278, 278, 278, 279, 252, 254, 259, 259, 253, 255, 245, 241, 224, 225, 210, 207, 203, 205, 199, 201, 209, 208, 198, 195, 183, 185, 1, 304, 306, 333, 333, 334, 337, 314, 317, 369, 375, 348, 349, 326, 326, 349, 349, 344, 345, 354, 359, 352, 350, 353, 359, 361, 357, 424, 424, 655, 659, 433, 430, 333, 330, 350, 350, 341, 342, 315, 317, 330, 330, 314, 316, 305, 301, 280, 281, 266, 263, 259, 261, 259, 261, 266, 265, 255, 252, 235, 237, 1, 176, 670, 101853, 1, 
3, 2, 28, 436, 432, 468, 476, 473, 479, 443, 501, 508, 500, 466, 510, 489, 492, 459, 507, 534, 485, 524, 553, 542, 535, 551, 560, 607, 635, 639, 700, 1100, 725, 712, 615, 573, 559, 575, 563, 591, 622, 619, 566, 560, 546, 552, 541, 557, 506, 550, 511, 525, 512, 471, 519, 486, 490, 480, 488, 453, 478, 435, 450, 1, 394, 395, 430, 431, 438, 434, 433, 430, 461, 459, 446, 449, 451, 450, 442, 444, 465, 468, 499, 498, 493, 497, 514, 516, 575, 572, 623, 618, 860, 854, 622, 616, 518, 527, 523, 528, 565, 559, 547, 543, 505, 508, 502, 503, 487, 487, 485, 488, 479, 478, 454, 455, 441, 445, 444, 444, 422, 426, 405, 403, 1, 473, 474, 513, 514, 518, 514, 514, 511, 549, 547, 527, 530, 531, 530, 522, 524, 551, 554, 579, 578, 580, 584, 595, 597, 670, 667, 721, 716, 971, 965, 711, 705, 605, 614, 610, 615, 654, 648, 642, 638, 598, 601, 590, 591, 576, 576, 573, 576, 559, 558, 535, 536, 531, 535, 524, 524, 505, 509, 482, 480, 1, 380, 984, 101853, 1, 
3, 2, 33, 389, 376, 385, 394, 381, 388, 367, 402, 390, 416, 414, 425, 431, 408, 432, 454, 474, 510, 463, 475, 454, 515, 509, 513, 490, 521, 553, 740, 1237, 639, 651, 549, 555, 516, 468, 487, 498, 490, 498, 460, 465, 477, 418, 437, 476, 423, 427, 430, 433, 409, 356, 379, 379, 366, 379, 359, 364, 369, 342, 318, 1, 345, 346, 354, 354, 350, 347, 349, 349, 365, 368, 379, 383, 381, 382, 410, 406, 453, 450, 428, 429, 445, 440, 472, 475, 461, 466, 601, 599, 886, 879, 555, 559, 495, 493, 438, 441, 452, 453, 439, 439, 430, 431, 387, 387, 412, 412, 388, 390, 385, 384, 331, 336, 339, 336, 332, 334, 333, 331, 295, 299, 1, 419, 420, 425, 425, 422, 419, 420, 420, 438, 441, 456, 460, 457, 458, 480, 476, 534, 531, 509, 510, 529, 524, 547, 550, 545, 550, 694, 692, 997, 990, 641, 645, 578, 576, 514, 517, 535, 536, 519, 519, 511, 512, 468, 468, 487, 487, 467, 469, 458, 457, 399, 404, 409, 406, 404, 406, 402, 400, 361, 365, 1, 288, 1010, 101853, 1, 
3, 2, 34, 366, 369, 386, 379, 435, 434, 388, 387, 434, 416, 428, 439, 422, 430, 401, 426, 430, 470, 413, 395, 448, 475, 433, 441, 431, 493, 477, 633, 836, 613, 594, 500, 443, 411, 416, 414, 409, 439, 469, 463, 447, 398, 452, 396, 366, 416, 421, 378, 433, 402, 387, 421, 362, 376, 346, 352, 370, 349, 360, 356, 1, 330, 333, 348, 350, 398, 400, 351, 350, 387, 386, 398, 393, 384, 385, 373, 377, 410, 409, 364, 369, 422, 424, 397, 398, 421, 419, 510, 516, 675, 678, 503, 505, 390, 390, 379, 380, 385, 381, 426, 426, 387, 382, 383, 386, 351, 357, 363, 360, 380, 379, 366, 367, 332, 335, 318, 314, 325, 327, 322, 327, 1, 402, 405, 415, 417, 469, 471, 425, 424, 464, 463, 474, 469, 467, 468, 450, 454, 491, 490, 439, 444, 499, 501, 476, 477, 505, 503, 594, 600, 771, 774, 589, 591, 464, 464, 450, 451, 467, 463, 506, 506, 463, 458, 462, 465, 425, 431, 439, 436, 456, 455, 441, 442, 403, 406, 384, 380, 392, 394, 389, 394, 1, 303, 789, 101853, 1, 
2, 5, 6, 89, 98, 91, 87, 80, 83, 96, 76, 102, 91, 93, 76, 98, 109, 95, 101, 100, 85, 129, 102, 110, 126, 128, 114, 124, 126, 84, 87, 110, 108, 69, 120, 271, 113, 91, 126, 130, 168, 150, 114, 136, 124, 134, 114, 120, 115, 119, 120, 143, 138, 130, 122, 107, 120, 123, 126, 119, 90, 99, 118, 1, 77, 76, 71, 71, 65, 65, 69, 69, 78, 78, 69, 67, 86, 85, 81, 79, 76, 75, 96, 94, 100, 98, 101, 100, 103, 104, 68, 68, 88, 92, 76, 77, 168, 167, 90, 89, 126, 126, 111, 113, 109, 107, 105, 104, 98, 95, 99, 98, 118, 118, 105, 105, 95, 93, 103, 102, 86, 87, 90, 91, 1, 111, 110, 107, 107, 98, 98, 103, 103, 115, 115, 102, 100, 122, 121, 117, 115, 110, 109, 137, 135, 138, 136, 142, 141, 146, 147, 103, 103, 126, 130, 112, 113, 217, 216, 128, 127, 172, 172, 151, 153, 153, 151, 144, 143, 140, 137, 141, 140, 163, 163, 147, 147, 134, 132, 147, 146, 122, 123, 126, 127, 1, 60, 225, 13120, 1, 
2, 5, 35, 193, 194, 199, 189, 212, 206, 204, 197, 235, 196, 193, 198, 237, 186, 194, 194, 198, 187, 176, 194, 208, 215, 205, 205, 194, 206, 198, 190, 187, 201, 225, 325, 261, 179, 204, 190, 190, 205, 210, 208, 190, 186, 177, 173, 163, 201, 194, 208, 169, 221, 182, 178, 173, 190, 172, 179, 183, 164, 181, 168, 1, 166, 169, 171, 169, 182, 181, 174, 176, 188, 191, 170, 168, 184, 183, 168, 169, 164, 166, 163, 160, 185, 185, 179, 179, 173, 173, 167, 170, 170, 168, 245, 244, 193, 194, 169, 170, 169, 171, 186, 181, 163, 163, 148, 151, 157, 156, 168, 177, 171, 167, 157, 156, 154, 158, 150, 153, 147, 152, 149, 150, 1, 218, 221, 219, 217, 237, 236, 225, 227, 240, 243, 223, 221, 240, 239, 219, 220, 219, 221, 210, 207, 238, 238, 231, 231, 227, 227, 218, 221, 220, 218, 306, 305, 246, 247, 224, 225, 224, 226, 237, 232, 213, 213, 199, 202, 208, 207, 225, 234, 223, 219, 204, 203, 205, 209, 198, 201, 195, 200, 199, 200, 1, 140, 312, 13120, 1, 
2, 6, 18, 527, 581, 530, 534, 570, 519, 528, 575, 545, 545, 564, 562, 549, 520, 535, 547, 521, 547, 552, 551, 546, 514, 514, 502, 508, 475, 492, 502, 502, 588, 525, 643, 1015, 716, 595, 501, 525, 501, 560, 574, 544, 575, 538, 564, 556, 541, 583, 572, 518, 572, 567, 573, 565, 592, 621, 562, 559, 514, 541, 620, 1, 510, 517, 488, 494, 500, 503, 507, 512, 500, 503, 517, 519, 495, 490, 496, 499, 491, 490, 510, 511, 482, 488, 465, 468, 454, 451, 455, 460, 503, 500, 540, 532, 811, 813, 503, 500, 475, 477, 521, 523, 520, 517, 508, 509, 504, 507, 533, 536, 506, 507, 519, 529, 533, 530, 550, 547, 494, 491, 531, 536, 1, 591, 598, 570, 576, 586, 589, 591, 596, 587, 590, 607, 609, 579, 574, 583, 586, 578, 577, 592, 593, 572, 578, 548, 551, 532, 529, 534, 539, 590, 587, 636, 628, 918, 920, 596, 593, 549, 551, 611, 613, 602, 599, 593, 594, 590, 593, 619, 622, 583, 584, 611, 621, 627, 624, 636, 633, 582, 579, 625, 630, 1, 445, 943, 26871, 1, 
1, 6, 20, 383, 400, 351, 395, 397, 370, 376, 372, 411, 387, 381, 396, 397, 374, 358, 348, 361, 411, 359, 383, 388, 377, 376, 359, 402, 396, 344, 357, 502, 317, 309, 501, 405, 396, 372, 377, 386, 381, 431, 419, 380, 409, 389, 348, 394, 420, 391, 377, 406, 426, 383, 371, 431, 394, 384, 431, 415, 424, 422, 381, 1, 357, 353, 338, 338, 345, 346, 339, 338, 367, 365, 353, 354, 344, 348, 316, 319, 350, 351, 336, 338, 345, 349, 332, 332, 362, 363, 319, 318, 376, 366, 365, 371, 366, 363, 339, 341, 345, 347, 387, 389, 358, 357, 336, 334, 372, 373, 351, 347, 380, 380, 339, 342, 372, 378, 366, 374, 383, 383, 369, 363, 1, 430, 426, 408, 408, 421, 422, 410, 409, 433, 431, 423, 424, 423, 427, 387, 390, 421, 422, 404, 406, 416, 420, 403, 403, 435, 436, 383, 382, 453, 443, 439, 445, 438, 435, 408, 410, 420, 422, 461, 463, 432, 431, 403, 401, 441, 442, 421, 417, 452, 452, 412, 415, 447, 453, 441, 449, 456, 456, 440, 434, 1, 302, 471, 26871, 1, 
