3, 1, 2, 998, 1083, 1065, 1088, 1051, 1083, 1114, 1098, 1077, 1060, 1067, 1124, 1152, 1070, 1092, 1115, 1066, 1087, 1144, 1117, 1142, 1240, 1210, 1172, 1170, 1171, 1284, 1309, 1530, 1277, 1205, 1450, 1131, 1100, 1048, 965, 1007, 974, 962, 1037, 1042, 1016, 1086, 1028, 1044, 1087, 1082, 1057, 1100, 1028, 1085, 1097, 1020, 1037, 1084, 1057, 1040, 1013, 1095, 1060, 1, 975, 978, 981, 1004, 1004, 1003, 1029, 1027, 1028, 1021, 1013, 1010, 1032, 1034, 1032, 1014, 1019, 1018, 1062, 1063, 1070, 1128, 1134, 1128, 1140, 1128, 1128, 1293, 1296, 1291, 1193, 1192, 1190, 976, 965, 974, 920, 916, 915, 957, 963, 969, 981, 983, 986, 1004, 1003, 995, 1004, 1004, 999, 984, 982, 974, 992, 997, 991, 987, 982, 978, 1, 1121, 1113, 1113, 1145, 1138, 1142, 1171, 1171, 1163, 1158, 1161, 1151, 1176, 1177, 1172, 1158, 1156, 1167, 1201, 1207, 1209, 1287, 1296, 1280, 1276, 1277, 1283, 1456, 1454, 1450, 1338, 1338, 1336, 1108, 1108, 1107, 1047, 1057, 1042, 1100, 1099, 1101, 1125, 1123, 1123, 1150, 1135, 1151, 1136, 1137, 1146, 1126, 1115, 1122, 1128, 1131, 1128, 1127, 1135, 1131, 1, 898, 1474, 52398, 1, 
3, 2, 7, 328, 305, 317, 345, 334, 320, 321, 334, 329, 333, 298, 345, 309, 366, 305, 328, 326, 340, 327, 314, 342, 332, 357, 329, 319, 362, 435, 436, 655, 487, 392, 346, 314, 309, 294, 294, 341, 334, 359, 345, 326, 312, 313, 325, 300, 325, 293, 312, 311, 340, 314, 327, 303, 313, 301, 365, 302, 294, 300, 336, 1, 280, 276, 281, 294, 294, 292, 289, 289, 288, 287, 288, 284, 289, 290, 291, 292, 292, 292, 290, 289, 287, 301, 298, 302, 335, 332, 332, 480, 475, 477, 315, 309, 311, 260, 261, 262, 307, 302, 306, 291, 290, 286, 275, 278, 278, 275, 271, 268, 285, 287, 286, 277, 278, 276, 286, 287, 284, 275, 276, 268, 1, 355, 353, 351, 374, 369, 371, 369, 368, 369, 368, 365, 361, 364, 365, 365, 370, 367, 370, 368, 364, 366, 377, 377, 386, 410, 417, 412, 579, 570, 575, 394, 386, 390, 334, 339, 333, 387, 387, 384, 371, 367, 370, 354, 349, 351, 349, 351, 351, 361, 357, 358, 355, 351, 351, 363, 360, 359, 345, 350, 349, 1, 254, 583, 101853, 1, 
3, 2, 9, 272, 274, 294, 308, 272, 334, 290, 280, 361, 313, 324, 307, 279, 309, 311, 318, 323, 303, 314, 331, 327, 311, 333, 313, 303, 349, 344, 432, 777, 444, 413, 376, 299, 300, 331, 297, 309, 311, 294, 275, 297, 292, 284, 285, 270, 276, 272, 233, 219, 254, 241, 223, 210, 250, 253, 221, 237, 213, 211, 209, 1, 243, 245, 244, 270, 270, 270, 273, 274, 275, 277, 280, 273, 262, 262, 264, 274, 277, 274, 285, 284, 286, 282, 281, 278, 292, 292, 293, 501, 503, 504, 323, 320, 321, 274, 271, 271, 268, 268, 265, 250, 252, 252, 244, 246, 244, 226, 228, 224, 203, 202, 203, 194, 198, 196, 207, 205, 207, 183, 181, 183, 1, 316, 314, 317, 339, 342, 344, 348, 345, 348, 354, 354, 351, 338, 337, 341, 352, 354, 351, 362, 359, 365, 354, 354, 358, 371, 368, 372, 598, 601, 602, 404, 406, 399, 345, 345, 351, 344, 343, 340, 324, 327, 323, 316, 318, 320, 294, 295, 292, 271, 269, 271, 259, 262, 264, 269, 268, 269, 245, 240, 243, 1, 166, 617, 101853, 1, 
3, 2, 28, 436, 432, 468, 476, 473, 479, 443, 501, 508, 500, 466, 510, 489, 492, 459, 507, 534, 485, 524, 553, 542, 535, 551, 560, 607, 635, 639, 700, 1100, 725, 712, 615, 573, 559, 575, 563, 591, 622, 619, 566, 560, 546, 552, 541, 557, 506, 550, 511, 525, 512, 471, 519, 486, 490, 480, 488, 453, 478, 435, 450, 1, 397, 406, 403, 427, 430, 428, 443, 439, 431, 449, 441, 447, 432, 432, 433, 458, 465, 457, 492, 491, 484, 499, 497, 495, 573, 571, 576, 783, 780, 780, 577, 575, 580, 513, 516, 516, 559, 558, 558, 505, 504, 512, 502, 504, 499, 476, 471, 473, 456, 461, 455, 449, 451, 453, 425, 429, 429, 406, 411, 414, 1, 490, 490, 491, 521, 519, 523, 541, 530, 536, 541, 538, 542, 526, 525, 530, 561, 553, 559, 591, 592, 587, 599, 601, 601, 679, 681, 681, 899, 908, 896, 686, 690, 687, 616, 616, 624, 663, 668, 664, 606, 609, 608, 599, 604, 597, 570, 572, 569, 550, 553, 551, 545, 550, 545, 520, 520, 519, 497, 501, 498, 1, 384, 932, 101853, 1, 
3, 2, 33, 389, 376, 385, 394, 381, 388, 367, 402, 390, 416, 414, 425, 431, 408, 432, 454, 474, 510, 463, 475, 454, 515, 509, 513, 490, 521, 553, 740, 1237, 639, 651, 549, 555, 516, 468, 487, 498, 490, 498, 460, 465, 477, 418, 437, 476, 423, 427, 430, 433, 409, 356, 379, 379, 366, 379, 359, 364, 369, 342, 318, 1, 342, 344, 339, 346, 346, 348, 343, 346, 345, 376, 376, 375, 383, 380, 383, 433, 436, 438, 419, 417, 418, 462, 463, 470, 476, 473, 477, 810, 811, 809, 540, 536, 528, 440, 444, 442, 447, 448, 450, 424, 419, 421, 398, 401, 391, 385, 382, 379, 354, 359, 358, 330, 334, 331, 329, 321, 327, 305, 306, 304, 1, 426, 426, 423, 430, 427, 428, 425, 429, 430, 462, 463, 465, 465, 464, 467, 528, 524, 523, 508, 514, 513, 559, 564, 565, 567, 568, 569, 938, 939, 934, 636, 631, 636, 534, 533, 536, 546, 546, 542, 511, 510, 517, 490, 487, 485, 471, 472, 473, 444, 439, 445, 413, 414, 416, 405, 407, 407, 383, 380, 383, 1, 297, 958, 101853, 1, 
3, 2, 34, 366, 369, 386, 379, 435, 434, 388, 387, 434, 416, 428, 439, 422, 430, 401, 426, 430, 470, 413, 395, 448, 475, 433, 441, 431, 493, 477, 633, 836, 613, 594, 500, 443, 411, 416, 414, 409, 439, 469, 463, 447, 398, 452, 396, 366, 416, 421, 378, 433, 402, 387, 421, 362, 376, 346, 352, 370, 349, 360, 356, 1, 323, 333, 333, 375, 370, 377, 361, 362, 360, 386, 386, 386, 377, 375, 375, 397, 396, 397, 377, 375, 372, 405, 405, 407, 422, 422, 423, 632, 636, 639, 466, 464, 468, 367, 370, 369, 393, 397, 396, 393, 391, 395, 362, 366, 357, 365, 362, 359, 364, 361, 365, 345, 343, 347, 314, 316, 316, 313, 312, 309, 1, 420, 417, 424, 462, 461, 465, 451, 447, 447, 475, 477, 471, 463, 460, 460, 486, 492, 487, 460, 459, 461, 496, 498, 497, 512, 511, 509, 745, 751, 753, 559, 560, 562, 454, 459, 458, 481, 482, 483, 482, 478, 480, 448, 443, 452, 452, 449, 445, 452, 448, 452, 428, 433, 424, 395, 398, 401, 399, 398, 394, 1, 302, 763, 101853, 1, 
2, 5, 6, 89, 98, 91, 87, 80, 83, 96, 76, 102, 91, 93, 76, 98, 109, 95, 101, 100, 85, 129, 102, 110, 126, 128, 114, 124, 126, 84, 87, 110, 108, 69, 120, 271, 113, 91, 126, 130, 168, 150, 114, 136, 124, 134, 114, 120, 115, 119, 120, 143, 138, 130, 122, 107, 120, 123, 126, 119, 90, 99, 118, 1, 71, 74, 71, 64, 66, 65, 70, 71, 72, 68, 68, 67, 78, 80, 81, 75, 75, 77, 93, 91, 91, 100, 100, 99, 91, 91, 90, 81, 82, 80, 128, 128, 125, 89, 88, 88, 121, 126, 123, 101, 102, 98, 101, 102, 100, 93, 98, 95, 113, 111, 114, 95, 94, 95, 100, 100, 98, 81, 81, 80, 1, 116, 114, 113, 103, 103, 102, 112, 111, 111, 107, 107, 107, 121, 123, 122, 120, 116, 118, 135, 138, 136, 145, 149, 148, 135, 135, 131, 124, 123, 123, 183, 181, 178, 131, 132, 133, 176, 179, 174, 152, 150, 149, 147, 148, 148, 142, 139, 141, 164, 163, 161, 138, 142, 139, 144, 144, 147, 127, 124, 126, 1, 59, 202, 13120, 1, 
2, 5, 35, 193, 194, 199, 189, 212, 206, 204, 197, 235, 196, 193, 198, 237, 186, 194, 194, 198, 187, 176, 194, 208, 215, 205, 205, 194, 206, 198, 190, 187, 201, 225, 325, 261, 179, 204, 190, 190, 205, 210, 208, 190, 186, 177, 173, 163, 201, 194, 208, 169, 221, 182, 178, 173, 190, 172, 179, 183, 164, 181, 168, 1, 165, 165, 167, 170, 177, 172, 181, 184, 178, 168, 169, 168, 178, 175, 177, 165, 164, 164, 164, 164, 163, 177, 180, 177, 170, 167, 169, 164, 160, 162, 230, 233, 240, 158, 162, 162, 174, 172, 172, 166, 167, 166, 142, 142, 147, 174, 169, 172, 159, 162, 159, 152, 152, 149, 152, 151, 147, 145, 146, 142, 1, 224, 227, 223, 233, 233, 230, 243, 247, 244, 223, 224, 225, 238, 239, 236, 223, 224, 220, 222, 222, 222, 234, 243, 237, 229, 228, 232, 220, 226, 222, 306, 304, 302, 222, 221, 222, 232, 231, 233, 227, 225, 224, 199, 200, 203, 230, 231, 232, 221, 219, 220, 210, 206, 211, 205, 205, 206, 203, 199, 203, 1, 134, 316, 13120, 1, 
2, 6, 18, 527, 581, 530, 534, 570, 519, 528, 575, 545, 545, 564, 562, 549, 520, 535, 547, 521, 547, 552, 551, 546, 514, 514, 502, 508, 475, 492, 502, 502, 588, 525, 643, 1015, 716, 595, 501, 525, 501, 560, 574, 544, 575, 538, 564, 556, 541, 583, 572, 518, 572, 567, 573, 565, 592, 621, 562, 559, 514, 541, 620, 1, 495, 497, 496, 490, 492, 492, 502, 501, 502, 513, 509, 504, 485, 484, 487, 491, 484, 485, 496, 502, 502, 462, 461, 464, 444, 445, 448, 479, 480, 484, 671, 668, 667, 554, 549, 555, 476, 482, 482, 517, 514, 508, 499, 507, 504, 515, 509, 520, 500, 504, 507, 525, 514, 526, 531, 531, 532, 510, 508, 507, 1, 596, 596, 596, 595, 586, 591, 603, 612, 596, 610, 605, 607, 582, 589, 583, 585, 594, 591, 603, 594, 605, 554, 563, 558, 540, 538, 537, 577, 580, 581, 791, 785, 784, 657, 656, 656, 578, 582, 580, 613, 620, 614, 601, 600, 604, 617, 617, 617, 601, 607, 600, 626, 631, 628, 631, 632, 635, 603, 613, 607, 1, 426, 809, 26871, 1, 
1, 6, 20, 383, 400, 351, 395, 397, 370, 376, 372, 411, 387, 381, 396, 397, 374, 358, 348, 361, 411, 359, 383, 388, 377, 376, 359, 402, 396, 344, 357, 502, 317, 309, 501, 405, 396, 372, 377, 386, 381, 431, 419, 380, 409, 389, 348, 394, 420, 391, 377, 406, 426, 383, 371, 431, 394, 384, 431, 415, 424, 422, 381, 1, 337, 337, 338, 345, 347, 345, 346, 346, 350, 345, 345, 349, 334, 337, 335, 328, 328, 331, 337, 335, 338, 330, 327, 327, 334, 340, 340, 348, 350, 350, 363, 366, 357, 340, 339, 340, 358, 356, 359, 359, 362, 357, 335, 337, 337, 355, 355, 354, 366, 361, 363, 355, 356, 357, 369, 366, 372, 363, 362, 369, 1, 423, 419, 416, 430, 437, 428, 431, 424, 427, 428, 435, 430, 416, 416, 416, 417, 413, 414, 416, 414, 412, 416, 410, 414, 421, 425, 425, 435, 431, 431, 450, 448, 447, 426, 426, 425, 440, 448, 444, 448, 442, 447, 418, 417, 421, 443, 439, 437, 447, 448, 448, 442, 444, 441, 449, 454, 453, 450, 452, 449, 1, 313, 475, 26871, 1, 
