2, 5, 13, 48, 69, 101, 83, 77, 82, 64, 83, 98, 110, 70, 111, 93, 100, 117, 104, 107, 108, 108, 94, 140, 149, 141, 130, 135, 101, 124, 131, 126, 146, 139, 300, 291, 161, 136, 153, 139, 139, 162, 158, 157, 142, 145, 128, 142, 141, 124, 130, 132, 138, 114, 124, 118, 120, 113, 120, 102, 110, 107, 116, 1, 54, 55, 55, 61, 62, 62, 64, 62, 63, 75, 75, 79, 83, 82, 81, 86, 83, 84, 90, 93, 92, 115, 114, 112, 97, 95, 97, 113, 110, 112, 209, 209, 209, 122, 125, 124, 120, 120, 121, 124, 129, 127, 113, 115, 115, 108, 104, 107, 103, 102, 101, 99, 100, 95, 89, 88, 91, 89, 92, 89, 1, 91, 92, 90, 100, 99, 98, 102, 102, 100, 118, 119, 119, 126, 127, 125, 128, 128, 133, 137, 136, 137, 165, 166, 165, 144, 143, 141, 164, 158, 159, 279, 276, 275, 178, 173, 176, 173, 172, 174, 176, 180, 180, 160, 165, 162, 155, 155, 158, 151, 151, 155, 145, 144, 144, 133, 135, 136, 133, 135, 132, 1, 48, 293, 9619, 1, 
2, 10, 12, 60, 61, 51, 62, 68, 60, 66, 49, 50, 62, 60, 52, 48, 61, 54, 74, 71, 71, 77, 67, 62, 62, 67, 67, 70, 62, 63, 67, 55, 34, 147, 345, 44, 46, 56, 71, 87, 66, 80, 72, 95, 85, 80, 60, 80, 59, 61, 79, 63, 80, 66, 64, 58, 66, 70, 64, 64, 45, 57, 72, 1, 40, 41, 43, 48, 48, 47, 41, 41, 39, 40, 42, 42, 39, 40, 39, 56, 52, 53, 51, 53, 52, 50, 48, 47, 48, 47, 49, 36, 37, 36, 150, 152, 148, 42, 42, 41, 59, 59, 59, 66, 66, 67, 56, 57, 56, 49, 48, 50, 51, 53, 53, 44, 48, 45, 49, 50, 49, 43, 44, 43, 1, 74, 76, 74, 80, 81, 79, 70, 72, 71, 75, 75, 75, 71, 70, 69, 90, 89, 91, 83, 89, 86, 84, 85, 85, 84, 81, 83, 66, 68, 68, 208, 206, 204, 75, 75, 75, 97, 96, 95, 103, 103, 102, 92, 91, 90, 83, 86, 85, 88, 88, 90, 80, 80, 78, 84, 84, 83, 76, 75, 74, 1, 30, 222, 3086, 1, 
2, 10, 43, 8, 8, 3, 6, 8, 8, 9, 6, 9, 10, 3, 4, 8, 9, 6, 8, 11, 8, 10, 7, 5, 8, 12, 9, 4, 5, 8, 7, 5, 6, 10, 41, 7, 6, 7, 11, 11, 8, 6, 8, 12, 9, 5, 8, 10, 10, 4, 9, 6, 5, 7, 7, 8, 4, 8, 12, 7, 9, 12, 4, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 2, 2, 3, 3, 3, 2, 2, 3, 4, 4, 3, 1, 1, 1, 2, 1, 1, 11, 10, 10, 2, 3, 2, 3, 3, 3, 3, 3, 3, 2, 2, 3, 1, 2, 3, 2, 1, 1, 2, 2, 1, 3, 3, 4, 3, 3, 3, 1, 12, 13, 12, 14, 14, 14, 15, 14, 14, 11, 12, 11, 13, 13, 14, 15, 16, 16, 13, 13, 13, 16, 17, 16, 11, 10, 11, 11, 13, 11, 29, 29, 29, 13, 15, 14, 15, 15, 15, 17, 16, 16, 14, 13, 13, 14, 14, 14, 11, 12, 11, 12, 12, 12, 16, 16, 15, 16, 14, 15, 1, 0, 33, 3086, 1, 
6, 12, 20, 181, 194, 201, 159, 206, 190, 197, 141, 194, 179, 197, 195, 201, 210, 208, 202, 196, 210, 219, 206, 213, 191, 201, 201, 185, 231, 241, 250, 303, 231, 240, 204, 185, 197, 198, 207, 207, 210, 187, 182, 204, 212, 207, 204, 201, 173, 230, 179, 177, 191, 201, 188, 203, 198, 200, 181, 189, 189, 186, 196, 1, 161, 165, 160, 153, 160, 158, 149, 148, 151, 160, 163, 159, 175, 175, 174, 171, 176, 172, 182, 184, 184, 170, 171, 169, 187, 189, 188, 225, 229, 227, 178, 178, 179, 172, 171, 174, 171, 171, 172, 170, 170, 170, 174, 175, 171, 167, 167, 168, 162, 157, 160, 166, 166, 166, 158, 159, 163, 159, 160, 162, 1, 223, 219, 224, 215, 214, 214, 205, 206, 205, 221, 221, 219, 238, 236, 238, 233, 237, 231, 242, 242, 246, 229, 228, 226, 249, 251, 250, 296, 294, 296, 243, 238, 242, 229, 230, 233, 233, 231, 231, 229, 228, 231, 232, 233, 233, 222, 223, 225, 219, 221, 221, 225, 226, 227, 217, 220, 218, 221, 220, 220, 1, 143, 310, 50995, 1, 
3, 12, 24, 185, 183, 186, 193, 175, 165, 193, 169, 172, 192, 163, 203, 202, 187, 181, 190, 205, 216, 191, 179, 190, 182, 188, 196, 189, 185, 199, 215, 304, 245, 174, 183, 169, 196, 181, 172, 164, 172, 194, 178, 208, 203, 173, 155, 166, 170, 185, 152, 171, 173, 158, 185, 158, 166, 162, 187, 169, 166, 142, 169, 1, 155, 154, 158, 150, 148, 148, 148, 150, 152, 156, 158, 158, 162, 161, 162, 173, 174, 176, 160, 158, 161, 160, 160, 161, 164, 163, 163, 222, 220, 222, 151, 145, 145, 156, 156, 157, 150, 148, 152, 163, 167, 167, 138, 137, 137, 141, 144, 142, 139, 137, 142, 144, 142, 142, 147, 146, 145, 131, 131, 134, 1, 212, 214, 214, 209, 203, 205, 206, 207, 207, 211, 214, 213, 221, 219, 219, 235, 232, 233, 213, 213, 214, 219, 220, 219, 220, 221, 219, 290, 285, 287, 203, 205, 204, 210, 210, 210, 205, 205, 205, 225, 229, 226, 193, 194, 192, 197, 201, 196, 194, 195, 198, 196, 197, 197, 202, 199, 200, 187, 185, 186, 1, 124, 296, 50995, 1, 
3, 12, 28, 345, 332, 367, 324, 331, 374, 335, 371, 351, 327, 336, 367, 337, 358, 383, 359, 402, 399, 405, 385, 358, 370, 330, 338, 357, 349, 380, 434, 1167, 456, 289, 317, 321, 329, 339, 348, 322, 362, 367, 351, 372, 354, 342, 373, 346, 325, 345, 342, 346, 335, 363, 350, 339, 311, 355, 351, 329, 292, 327, 330, 1, 312, 313, 303, 304, 300, 303, 313, 315, 316, 305, 301, 305, 318, 319, 319, 347, 346, 343, 342, 342, 338, 302, 307, 308, 322, 325, 320, 630, 630, 629, 272, 273, 273, 299, 300, 298, 314, 310, 313, 318, 318, 319, 312, 309, 316, 302, 300, 301, 309, 310, 310, 295, 293, 299, 306, 307, 306, 281, 276, 281, 1, 385, 385, 385, 384, 382, 386, 396, 390, 393, 386, 383, 382, 401, 403, 400, 427, 426, 424, 424, 423, 426, 383, 385, 390, 402, 404, 402, 743, 739, 737, 345, 348, 346, 379, 385, 378, 391, 391, 392, 401, 401, 397, 391, 395, 393, 372, 379, 377, 386, 386, 388, 380, 375, 373, 386, 384, 384, 360, 353, 352, 1, 261, 755, 50995, 1, 
3, 12, 29, 56, 55, 54, 39, 55, 32, 44, 40, 54, 64, 56, 70, 52, 45, 67, 52, 46, 63, 57, 62, 58, 50, 53, 47, 47, 61, 68, 48, 101, 57, 60, 54, 59, 44, 56, 61, 48, 59, 52, 54, 48, 41, 51, 40, 57, 61, 53, 44, 54, 45, 44, 53, 46, 52, 47, 62, 48, 43, 44, 62, 1, 39, 40, 41, 29, 29, 28, 30, 33, 32, 46, 46, 48, 40, 39, 40, 40, 37, 39, 43, 44, 44, 36, 35, 36, 43, 43, 41, 51, 52, 52, 41, 42, 43, 40, 37, 40, 36, 39, 37, 34, 35, 34, 34, 33, 35, 39, 38, 37, 33, 32, 33, 35, 37, 35, 38, 37, 39, 35, 35, 35, 1, 72, 70, 73, 56, 56, 56, 60, 62, 61, 81, 79, 81, 72, 72, 71, 68, 70, 70, 74, 77, 75, 65, 66, 64, 75, 76, 75, 86, 88, 87, 73, 75, 73, 70, 70, 69, 69, 68, 68, 63, 62, 63, 64, 65, 64, 70, 69, 67, 62, 63, 63, 66, 65, 65, 67, 67, 67, 66, 64, 65, 1, 24, 92, 50995, 1, 
3, 12, 31, 42, 48, 43, 42, 44, 47, 37, 42, 41, 43, 41, 56, 48, 41, 41, 48, 50, 48, 44, 50, 56, 57, 56, 52, 56, 31, 39, 27, 215, 87, 50, 47, 52, 36, 36, 39, 33, 35, 31, 46, 39, 42, 45, 51, 29, 43, 36, 44, 33, 45, 33, 37, 40, 44, 30, 36, 35, 32, 32, 35, 1, 31, 31, 30, 31, 31, 31, 27, 27, 26, 33, 32, 31, 29, 30, 31, 34, 35, 34, 36, 35, 36, 40, 40, 42, 29, 30, 28, 88, 86, 87, 34, 36, 37, 24, 26, 25, 21, 22, 22, 29, 29, 28, 29, 27, 29, 27, 27, 27, 25, 24, 24, 28, 27, 27, 22, 21, 23, 21, 20, 22, 1, 59, 60, 59, 58, 58, 59, 54, 53, 53, 62, 60, 61, 57, 57, 59, 64, 64, 65, 66, 65, 65, 71, 69, 72, 56, 56, 57, 134, 133, 133, 65, 65, 65, 51, 50, 50, 45, 46, 46, 55, 56, 57, 55, 56, 56, 55, 55, 55, 50, 50, 49, 54, 55, 54, 46, 48, 45, 46, 45, 46, 1, 18, 138, 50995, 1, 
2, 15, 37, 638, 607, 598, 647, 615, 634, 646, 627, 580, 601, 625, 658, 669, 645, 639, 626, 582, 656, 587, 590, 647, 646, 661, 662, 649, 646, 590, 556, 564, 699, 623, 985, 655, 635, 597, 573, 632, 579, 614, 643, 631, 689, 679, 673, 610, 612, 625, 585, 663, 614, 652, 665, 642, 624, 616, 600, 570, 683, 622, 621, 1, 565, 561, 567, 575, 584, 572, 569, 567, 562, 579, 578, 577, 590, 598, 593, 570, 562, 572, 559, 554, 563, 601, 602, 601, 578, 577, 569, 558, 550, 558, 701, 700, 695, 548, 545, 548, 552, 559, 553, 604, 605, 605, 600, 601, 602, 556, 557, 553, 581, 593, 586, 590, 588, 584, 541, 544, 549, 589, 586, 584, 1, 670, 672, 671, 686, 689, 689, 669, 668, 663, 685, 678, 682, 705, 701, 711, 675, 677, 675, 661, 661, 662, 712, 714, 708, 681, 681, 688, 657, 658, 656, 812, 808, 811, 653, 657, 656, 660, 661, 660, 704, 710, 705, 707, 709, 707, 656, 663, 658, 700, 695, 700, 700, 700, 699, 648, 650, 654, 693, 693, 698, 1, 521, 826, 18201, 1, 
3, 16, 18, 214, 243, 236, 228, 218, 219, 241, 226, 215, 216, 206, 207, 245, 199, 240, 216, 217, 262, 254, 233, 207, 210, 236, 209, 234, 236, 221, 232, 291, 129, 140, 238, 236, 227, 237, 237, 230, 245, 222, 214, 222, 203, 232, 211, 199, 213, 231, 241, 237, 205, 212, 221, 253, 221, 224, 237, 211, 210, 221, 210, 1, 199, 197, 201, 189, 188, 194, 196, 197, 197, 180, 180, 177, 198, 196, 196, 202, 199, 201, 202, 199, 197, 189, 190, 187, 198, 199, 199, 187, 185, 184, 176, 175, 174, 204, 203, 202, 202, 201, 202, 183, 182, 181, 180, 183, 186, 195, 197, 193, 187, 185, 189, 200, 199, 199, 193, 189, 194, 183, 185, 184, 1, 261, 264, 264, 254, 254, 255, 258, 260, 263, 238, 239, 241, 259, 261, 259, 265, 264, 268, 261, 263, 266, 248, 249, 249, 262, 261, 261, 246, 250, 250, 232, 235, 236, 267, 264, 267, 268, 264, 263, 247, 246, 245, 242, 250, 243, 265, 263, 259, 251, 250, 250, 262, 261, 261, 257, 258, 258, 245, 245, 246, 1, 166, 280, 38639, 1, 
