1176, 1204, 1115, 1175, 1122, 1156, 1138, 1085, 1157, 1128, 1, 
1120, 1156, 1079, 1149, 1151, 1127, 1186, 1132, 1120, 1157, 1, 
1147, 1100, 1132, 1108, 1219, 1129, 1219, 1191, 1140, 1155, 1, 
1143, 1074, 1159, 1148, 1147, 1135, 1121, 1170, 1148, 1191, 1, 
1161, 1175, 1137, 1130, 1155, 1126, 1170, 1151, 1071, 1121, 1, 
1177, 1122, 1106, 1158, 1150, 1126, 1189, 1125, 1133, 1169, 1, 
1141, 1091, 1136, 1093, 1179, 1150, 1165, 1159, 1118, 1170, 1, 
1142, 1176, 1189, 1098, 1216, 1111, 1094, 1135, 1173, 1161, 1, 
1146, 1178, 1081, 1136, 1094, 1138, 1173, 1148, 1171, 1096, 1, 
1177, 1132, 1095, 1148, 1121, 1128, 1106, 1181, 1226, 1129, 1, 
1173, 1145, 1125, 1157, 1145, 1145, 1141, 1116, 1170, 1126, 1, 
1144, 1161, 1119, 1116, 1105, 1171, 1131, 1194, 1177, 1070, 1, 
1157, 1180, 1119, 1126, 1155, 1123, 1168, 1158, 1187, 1089, 1, 
1166, 1168, 1155, 1098, 1134, 1142, 1178, 1181, 1106, 1121, 1, 
1141, 1138, 1157, 1134, 1141, 1136, 1170, 1140, 1190, 1141, 1, 
1136, 1194, 1143, 1083, 1148, 1095, 1174, 1138, 1105, 1129, 1, 
1147, 1105, 1129, 1166, 1132, 1158, 1120, 1159, 1157, 1159, 1, 
1174, 1186, 1162, 1079, 1082, 1110, 1168, 1143, 1185, 1178, 1, 
1236, 1101, 1129, 1150, 1091, 1129, 1158, 1163, 1126, 1119, 1, 
1128, 1149, 1151, 1138, 1173, 1132, 1205, 1157, 1063, 1145, 1, 
1168, 1178, 1125, 1091, 1192, 1104, 1184, 1168, 1129, 1102, 1, 
1153, 1099, 1178, 1178, 1083, 1134, 1167, 1134, 1162, 1138, 1, 
1127, 1121, 1155, 1153, 1089, 1117, 1160, 1191, 1156, 1176, 1, 
1077, 1188, 1093, 1193, 1098, 1166, 1127, 1185, 1180, 1104, 1, 
1142, 1137, 1175, 1158, 1113, 1117, 1180, 1101, 1147, 1136, 1, 
1184, 1171, 1094, 1126, 1112, 1155, 1075, 1116, 1140, 1169, 1, 
1154, 1142, 1083, 1110, 1157, 1149, 1139, 1127, 1151, 1135, 1, 
1123, 1123, 1151, 1138, 1112, 1142, 1155, 1169, 1161, 1117, 1, 
1107, 1072, 1154, 1155, 1201, 1177, 1140, 1105, 1146, 1170, 1, 
1142, 1173, 1128, 1119, 1112, 1077, 1165, 1204, 1145, 1148, 1, 
1100, 1195, 1149, 1125, 1133, 1086, 1108, 1243, 1161, 1115, 1, 
1157, 1165, 1103, 1118, 1148, 1127, 1172, 1199, 1164, 1065, 1, 
1097, 1155, 1147, 1083, 1158, 1169, 1168, 1161, 1127, 1143, 1, 
1142, 1216, 1144, 1142, 1084, 1130, 1131, 1176, 1121, 1169, 1, 
1096, 1168, 1106, 1153, 1162, 1215, 1103, 1195, 1114, 1126, 1, 
