6, 1, 324, 54, 53, 59, 60, 52, 62, 55, 63, 54, 58, 61, 64, 51, 52, 60, 62, 73, 54, 61, 65, 48, 53, 60, 67, 30, 64, 64, 67, 58, 73, 64, 62, 52, 59, 59, 62, 64, 46, 56, 62, 65, 63, 60, 60, 55, 65, 55, 52, 54, 64, 63, 68, 59, 52, 60, 62, 60, 64, 57, 47, 1, 40, 39, 39, 42, 43, 42, 42, 39, 41, 45, 45, 45, 39, 41, 38, 47, 47, 46, 42, 42, 43, 44, 41, 44, 39, 38, 37, 49, 50, 50, 42, 43, 43, 44, 44, 43, 40, 40, 40, 48, 47, 46, 42, 44, 41, 42, 43, 43, 45, 43, 45, 43, 44, 45, 45, 44, 45, 40, 39, 41, 1, 70, 72, 72, 75, 74, 74, 72, 73, 74, 77, 76, 80, 70, 70, 70, 81, 78, 80, 74, 73, 75, 77, 77, 76, 70, 69, 70, 85, 85, 83, 75, 75, 74, 77, 76, 76, 73, 72, 72, 80, 79, 80, 75, 76, 76, 73, 75, 73, 77, 77, 80, 77, 76, 75, 78, 78, 79, 71, 71, 73, 1, 31, 91, 35169, 1, 
2, 3, 623, 49, 46, 52, 52, 54, 40, 49, 46, 39, 54, 36, 45, 47, 45, 44, 42, 34, 61, 48, 47, 37, 47, 38, 52, 41, 43, 54, 51, 40, 48, 43, 46, 50, 45, 43, 30, 39, 46, 46, 57, 37, 35, 74, 46, 37, 47, 47, 48, 48, 46, 54, 50, 41, 47, 37, 46, 52, 37, 41, 51, 1, 34, 35, 34, 34, 34, 35, 32, 32, 31, 31, 32, 31, 32, 31, 31, 31, 32, 31, 31, 30, 28, 32, 31, 32, 31, 32, 33, 33, 33, 32, 33, 33, 33, 26, 25, 26, 30, 29, 31, 29, 30, 29, 37, 38, 38, 34, 34, 34, 35, 35, 35, 32, 32, 32, 32, 31, 30, 29, 30, 29, 1, 65, 64, 64, 63, 64, 62, 60, 59, 60, 59, 61, 62, 59, 61, 60, 60, 59, 61, 59, 58, 57, 60, 60, 60, 61, 60, 59, 60, 61, 63, 60, 61, 60, 52, 53, 53, 58, 58, 59, 57, 59, 58, 67, 68, 68, 62, 62, 61, 64, 66, 65, 61, 60, 59, 60, 60, 60, 58, 57, 57, 1, 22, 72, 32223, 1, 
2, 4, 311, 37, 30, 39, 44, 42, 32, 40, 38, 37, 32, 29, 35, 38, 31, 41, 40, 29, 43, 34, 36, 36, 40, 36, 44, 41, 30, 47, 46, 34, 39, 34, 39, 30, 42, 51, 39, 42, 37, 34, 45, 74, 32, 33, 54, 47, 41, 40, 48, 31, 61, 47, 39, 33, 29, 50, 44, 46, 45, 34, 41, 1, 24, 22, 22, 27, 27, 25, 24, 26, 25, 19, 20, 20, 25, 24, 25, 25, 24, 26, 23, 24, 23, 28, 25, 26, 27, 26, 27, 27, 26, 27, 22, 22, 23, 30, 31, 30, 27, 25, 26, 35, 36, 35, 30, 31, 30, 29, 30, 29, 31, 31, 32, 23, 21, 22, 32, 32, 33, 26, 27, 27, 1, 49, 48, 49, 53, 52, 53, 50, 51, 53, 44, 45, 44, 49, 50, 50, 50, 50, 50, 49, 50, 47, 54, 53, 53, 55, 53, 52, 53, 53, 54, 48, 48, 48, 59, 58, 59, 51, 51, 50, 66, 65, 66, 60, 60, 59, 57, 57, 56, 61, 62, 63, 46, 46, 45, 62, 60, 61, 55, 55, 52, 1, 14, 71, 34394, 1, 
2, 5, 609, 23, 9, 15, 16, 15, 17, 17, 17, 20, 14, 9, 18, 17, 14, 22, 23, 16, 19, 17, 13, 20, 16, 19, 23, 15, 13, 18, 12, 17, 18, 15, 24, 20, 19, 17, 20, 18, 14, 15, 8, 23, 14, 16, 13, 20, 11, 35, 11, 23, 9, 20, 18, 17, 15, 12, 13, 20, 22, 16, 21, 1, 8, 7, 8, 8, 8, 8, 10, 9, 9, 7, 6, 6, 10, 9, 9, 10, 10, 12, 8, 9, 8, 11, 11, 9, 7, 7, 8, 8, 9, 7, 10, 11, 11, 10, 11, 9, 7, 8, 8, 8, 8, 7, 7, 8, 9, 10, 10, 11, 9, 9, 9, 8, 8, 9, 7, 8, 7, 11, 11, 10, 1, 23, 24, 23, 24, 25, 24, 28, 27, 27, 22, 21, 21, 29, 27, 28, 29, 30, 28, 26, 25, 25, 29, 28, 29, 24, 25, 23, 24, 25, 25, 29, 30, 31, 28, 28, 29, 24, 24, 24, 23, 23, 24, 25, 25, 25, 29, 28, 29, 27, 27, 26, 25, 25, 25, 23, 24, 25, 29, 30, 29, 1, 5, 34, 43915, 1, 
2, 6, 520, 42, 47, 45, 33, 43, 47, 32, 39, 36, 27, 46, 42, 29, 40, 33, 37, 33, 33, 23, 41, 40, 41, 34, 49, 35, 39, 40, 44, 36, 44, 43, 42, 46, 42, 39, 40, 45, 37, 36, 46, 40, 44, 34, 48, 36, 73, 36, 35, 47, 41, 44, 42, 26, 31, 45, 34, 58, 39, 29, 34, 1, 31, 30, 29, 28, 27, 28, 23, 22, 24, 25, 26, 26, 21, 22, 22, 22, 22, 22, 23, 23, 23, 28, 29, 27, 26, 25, 26, 29, 30, 28, 30, 30, 30, 29, 27, 26, 25, 25, 26, 30, 31, 30, 27, 26, 26, 35, 33, 34, 29, 30, 30, 21, 21, 22, 30, 32, 32, 21, 22, 22, 1, 59, 61, 61, 55, 55, 54, 48, 48, 48, 53, 53, 53, 47, 46, 46, 48, 47, 47, 47, 48, 47, 56, 54, 54, 51, 51, 51, 56, 55, 54, 59, 59, 57, 53, 53, 53, 53, 52, 54, 57, 59, 59, 53, 53, 52, 64, 64, 62, 59, 58, 58, 45, 45, 46, 61, 60, 59, 47, 46, 45, 1, 15, 71, 18757, 1, 
2, 8, 134, 886, 899, 882, 887, 935, 935, 894, 876, 834, 851, 863, 849, 851, 838, 863, 888, 992, 1013, 1052, 1063, 1031, 977, 999, 884, 888, 852, 802, 886, 919, 1007, 1147, 1338, 1455, 1401, 1310, 1220, 1119, 1046, 1027, 1020, 1060, 1049, 1124, 1161, 1219, 1234, 1326, 1332, 1316, 1264, 1176, 1202, 1202, 1126, 1109, 1252, 1163, 1233, 1254, 1260, 1, 831, 823, 827, 858, 859, 860, 810, 811, 808, 788, 793, 792, 789, 782, 784, 894, 894, 901, 979, 974, 976, 897, 891, 879, 786, 783, 788, 877, 877, 870, 1226, 1240, 1233, 1231, 1230, 1236, 995, 999, 993, 974, 973, 975, 1096, 1084, 1096, 1220, 1221, 1211, 1174, 1179, 1172, 1107, 1107, 1098, 1102, 1103, 1108, 1173, 1179, 1173, 1, 957, 948, 947, 983, 988, 980, 933, 928, 934, 915, 915, 915, 918, 917, 914, 1031, 1028, 1036, 1116, 1112, 1113, 1018, 1021, 1015, 909, 905, 910, 1001, 999, 1005, 1386, 1390, 1393, 1393, 1387, 1389, 1132, 1138, 1131, 1116, 1112, 1114, 1238, 1238, 1246, 1372, 1382, 1369, 1332, 1331, 1327, 1247, 1247, 1244, 1243, 1247, 1253, 1319, 1328, 1323, 1, 768, 1421, 41169, 1, 
2, 8, 151, 975, 995, 935, 989, 1010, 1019, 994, 971, 987, 992, 1025, 1009, 1010, 1018, 970, 1053, 1015, 1031, 1035, 1060, 1007, 1127, 1123, 1082, 1056, 1013, 957, 964, 964, 990, 1066, 1139, 1260, 1161, 1142, 1111, 1059, 971, 960, 984, 991, 1001, 1020, 1026, 974, 982, 930, 972, 963, 954, 966, 918, 932, 908, 883, 924, 906, 938, 899, 910, 1, 900, 902, 905, 935, 942, 937, 923, 915, 925, 943, 942, 941, 931, 932, 925, 970, 967, 958, 972, 961, 962, 1045, 1043, 1044, 951, 946, 937, 908, 905, 907, 1083, 1080, 1090, 1067, 1061, 1066, 933, 936, 931, 919, 928, 926, 938, 938, 940, 895, 896, 898, 893, 896, 892, 856, 851, 857, 844, 838, 840, 854, 849, 855, 1, 1033, 1042, 1036, 1075, 1071, 1066, 1048, 1051, 1053, 1076, 1082, 1077, 1075, 1069, 1069, 1098, 1105, 1092, 1102, 1104, 1102, 1184, 1179, 1180, 1080, 1079, 1080, 1041, 1043, 1034, 1228, 1223, 1233, 1204, 1211, 1213, 1062, 1065, 1061, 1053, 1066, 1064, 1071, 1078, 1074, 1026, 1027, 1033, 1028, 1030, 1019, 987, 984, 993, 969, 968, 969, 982, 983, 975, 1, 815, 1254, 41169, 1, 
6, 8, 429, 246, 236, 234, 203, 239, 211, 227, 260, 221, 245, 208, 212, 205, 219, 210, 241, 237, 243, 215, 235, 247, 254, 236, 160, 197, 223, 205, 332, 260, 273, 320, 287, 290, 269, 239, 224, 234, 223, 225, 235, 254, 223, 324, 240, 259, 255, 251, 251, 246, 246, 282, 240, 251, 217, 250, 248, 249, 245, 236, 275, 1, 207, 204, 203, 191, 187, 185, 204, 199, 204, 190, 190, 189, 178, 180, 177, 210, 207, 205, 200, 202, 200, 186, 187, 186, 176, 179, 177, 249, 254, 255, 262, 263, 262, 212, 212, 209, 198, 194, 195, 204, 205, 206, 241, 236, 241, 217, 219, 216, 226, 226, 228, 205, 205, 207, 216, 217, 215, 216, 218, 216, 1, 271, 270, 270, 249, 248, 250, 266, 265, 268, 253, 255, 255, 244, 245, 246, 273, 277, 272, 265, 264, 267, 248, 246, 249, 237, 239, 239, 322, 328, 328, 339, 338, 341, 276, 276, 277, 257, 260, 256, 268, 271, 270, 308, 310, 308, 287, 291, 285, 294, 292, 291, 267, 273, 268, 280, 280, 284, 286, 288, 292, 1, 162, 353, 41169, 1, 
3, 8, 464, 483, 427, 424, 428, 456, 457, 463, 415, 407, 412, 458, 433, 442, 460, 470, 450, 479, 452, 435, 474, 414, 482, 440, 438, 436, 498, 488, 453, 866, 500, 514, 438, 465, 458, 452, 435, 433, 442, 464, 477, 473, 513, 499, 525, 479, 468, 475, 463, 505, 477, 473, 502, 440, 476, 435, 490, 450, 446, 425, 447, 1, 400, 404, 399, 402, 399, 404, 380, 381, 385, 390, 386, 392, 414, 416, 412, 414, 419, 411, 398, 396, 395, 411, 409, 404, 425, 428, 431, 551, 555, 549, 424, 431, 424, 402, 402, 405, 406, 401, 402, 440, 438, 444, 454, 453, 453, 423, 416, 422, 440, 442, 441, 423, 426, 424, 412, 411, 413, 400, 389, 393, 1, 485, 485, 486, 489, 490, 487, 477, 472, 475, 473, 481, 482, 502, 500, 498, 507, 506, 507, 487, 486, 484, 500, 502, 500, 521, 522, 521, 664, 668, 661, 519, 520, 520, 495, 496, 493, 495, 494, 494, 538, 535, 532, 546, 552, 551, 512, 518, 521, 534, 530, 532, 527, 519, 520, 509, 508, 503, 487, 485, 485, 1, 367, 678, 41169, 1, 
2, 8, 522, 846, 871, 839, 850, 907, 886, 870, 846, 791, 810, 823, 813, 822, 795, 818, 880, 933, 994, 1011, 1019, 982, 936, 962, 835, 849, 830, 746, 865, 903, 996, 1109, 1300, 1401, 1336, 1257, 1177, 1055, 999, 1012, 980, 1014, 1002, 1076, 1097, 1191, 1184, 1299, 1275, 1271, 1196, 1125, 1154, 1137, 1092, 1069, 1219, 1101, 1201, 1194, 1204, 1, 794, 787, 796, 819, 820, 824, 775, 774, 775, 754, 757, 746, 754, 753, 751, 863, 868, 876, 933, 936, 940, 844, 848, 847, 743, 752, 749, 856, 857, 854, 1199, 1203, 1196, 1178, 1178, 1181, 951, 954, 959, 931, 932, 931, 1054, 1053, 1045, 1180, 1173, 1178, 1124, 1125, 1117, 1057, 1052, 1054, 1059, 1060, 1063, 1128, 1125, 1126, 1, 918, 906, 907, 940, 944, 955, 895, 900, 898, 878, 882, 873, 875, 870, 876, 1003, 997, 999, 1075, 1073, 1068, 976, 982, 975, 869, 865, 863, 983, 992, 986, 1349, 1347, 1344, 1330, 1335, 1329, 1090, 1089, 1086, 1062, 1070, 1064, 1197, 1196, 1191, 1328, 1321, 1321, 1271, 1273, 1268, 1197, 1192, 1209, 1199, 1213, 1206, 1270, 1274, 1273, 1, 721, 1372, 41169, 1, 
