5, 1, 10, 14, 12, 13, 19, 21, 16, 14, 14, 16, 12, 11, 9, 10, 11, 12, 10, 12, 10, 13, 18, 11, 7, 12, 9, 12, 18, 17, 16, 17, 9, 16, 10, 12, 9, 16, 12, 10, 13, 9, 9, 15, 13, 10, 5, 10, 5, 1, 8, 10, 6, 16, 15, 15, 16, 9, 10, 15, 15, 13, 13, 1, 6, 5, 6, 6, 5, 6, 6, 6, 6, 6, 6, 5, 5, 5, 4, 4, 5, 5, 5, 4, 5, 4, 5, 5, 5, 6, 5, 5, 5, 5, 4, 3, 4, 3, 4, 4, 4, 4, 3, 4, 3, 3, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 24, 24, 23, 22, 22, 23, 24, 24, 24, 24, 24, 24, 24, 23, 24, 24, 22, 21, 23, 22, 23, 23, 23, 23, 22, 22, 23, 23, 22, 22, 20, 21, 20, 20, 21, 21, 20, 20, 21, 20, 21, 20, 20, 21, 20, 20, 20, 22, 21, 21, 20, 20, 20, 20, 19, 20, 20, 20, 20, 20, 1, 2, 28, 7432, 1, 
2, 4, 37, 4, 10, 2, 4, 5, 6, 9, 4, 3, 7, 7, 10, 10, 7, 9, 11, 10, 11, 13, 9, 5, 10, 26, 16, 14, 15, 14, 18, 29, 13, 20, 27, 33, 21, 25, 13, 15, 13, 18, 12, 14, 10, 17, 16, 12, 14, 7, 8, 3, 6, 5, 4, 4, 6, 2, 1, 4, 9, 5, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 6, 6, 6, 5, 5, 5, 6, 5, 6, 6, 6, 6, 6, 5, 8, 8, 8, 8, 7, 8, 7, 8, 8, 7, 8, 8, 8, 7, 8, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 14, 14, 13, 13, 14, 14, 13, 14, 14, 13, 13, 14, 14, 13, 13, 24, 24, 25, 24, 26, 26, 25, 23, 23, 24, 25, 24, 25, 24, 25, 29, 29, 28, 30, 30, 30, 28, 29, 29, 29, 30, 29, 29, 29, 30, 12, 13, 13, 12, 12, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 1, 0, 32, 4688, 1, 
2, 4, 38, 3, 7, 6, 4, 4, 2, 4, 5, 6, 3, 8, 11, 5, 6, 11, 12, 10, 17, 12, 17, 10, 15, 12, 15, 28, 16, 14, 21, 25, 32, 33, 23, 20, 16, 27, 13, 22, 13, 13, 17, 15, 12, 7, 10, 8, 8, 6, 8, 6, 6, 6, 6, 5, 5, 4, 8, 1, 3, 6, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 8, 8, 8, 7, 6, 7, 8, 7, 7, 8, 7, 7, 7, 8, 7, 8, 8, 7, 7, 7, 7, 7, 7, 8, 7, 7, 8, 7, 7, 7, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 14, 13, 12, 12, 13, 13, 13, 12, 12, 13, 12, 12, 12, 13, 13, 28, 28, 28, 28, 27, 28, 28, 28, 28, 28, 28, 27, 28, 28, 29, 28, 27, 28, 28, 27, 27, 28, 26, 27, 27, 27, 28, 27, 27, 28, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 12, 13, 12, 12, 1, 0, 32, 4688, 1, 
2, 4, 5, 11, 11, 14, 20, 19, 14, 14, 14, 16, 17, 19, 23, 18, 22, 19, 22, 22, 25, 33, 28, 29, 32, 35, 39, 47, 43, 49, 44, 52, 65, 79, 72, 75, 72, 50, 50, 54, 41, 42, 39, 35, 43, 29, 31, 29, 33, 16, 23, 24, 17, 16, 17, 15, 14, 16, 15, 8, 13, 10, 13, 1, 7, 7, 7, 7, 8, 7, 8, 7, 7, 7, 7, 8, 7, 7, 8, 23, 22, 23, 23, 23, 23, 24, 22, 23, 24, 23, 24, 24, 24, 22, 32, 34, 32, 33, 32, 30, 34, 31, 33, 31, 32, 34, 33, 34, 31, 7, 8, 8, 7, 7, 8, 8, 7, 8, 7, 8, 7, 8, 7, 8, 1, 29, 28, 29, 29, 27, 28, 28, 28, 28, 29, 28, 27, 28, 29, 28, 55, 56, 52, 53, 54, 53, 54, 54, 55, 54, 53, 53, 54, 54, 52, 68, 67, 67, 70, 68, 68, 67, 69, 69, 68, 67, 67, 67, 67, 68, 27, 27, 27, 26, 27, 27, 27, 28, 27, 28, 28, 27, 27, 28, 28, 1, 4, 73, 4688, 1, 
3, 4, 42, 3, 3, 0, 8, 5, 3, 4, 7, 4, 2, 1, 2, 6, 1, 3, 9, 8, 9, 15, 11, 16, 18, 13, 15, 20, 27, 26, 27, 43, 27, 29, 30, 22, 19, 31, 27, 19, 19, 24, 17, 17, 15, 11, 6, 11, 7, 8, 5, 6, 8, 4, 7, 7, 3, 4, 5, 6, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 9, 9, 8, 9, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 9, 10, 9, 9, 10, 9, 9, 11, 10, 10, 9, 10, 10, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 8, 9, 9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 30, 32, 30, 31, 31, 30, 31, 30, 31, 31, 32, 32, 31, 31, 31, 31, 32, 33, 30, 30, 32, 31, 31, 32, 32, 32, 31, 32, 33, 31, 12, 12, 12, 11, 12, 12, 12, 12, 12, 12, 12, 11, 12, 12, 11, 1, 0, 35, 4688, 1, 
3, 5, 21, 19, 28, 24, 22, 38, 23, 29, 29, 26, 36, 32, 37, 46, 34, 47, 38, 39, 45, 38, 48, 49, 73, 70, 87, 86, 91, 94, 100, 105, 112, 92, 86, 81, 67, 76, 82, 73, 67, 56, 70, 59, 48, 38, 38, 51, 42, 41, 35, 38, 30, 31, 30, 31, 30, 32, 26, 38, 22, 21, 33, 1, 19, 18, 18, 19, 17, 19, 19, 19, 16, 19, 19, 17, 19, 19, 19, 51, 52, 50, 52, 49, 48, 52, 53, 51, 49, 50, 50, 52, 50, 49, 45, 43, 47, 46, 46, 44, 48, 46, 47, 47, 45, 47, 45, 45, 47, 17, 18, 19, 19, 20, 19, 18, 19, 19, 18, 18, 18, 19, 17, 18, 1, 45, 45, 45, 46, 47, 46, 46, 46, 46, 46, 45, 46, 45, 46, 46, 97, 92, 96, 91, 97, 94, 96, 95, 92, 92, 95, 93, 94, 92, 93, 86, 86, 86, 89, 86, 89, 88, 89, 88, 85, 88, 86, 87, 88, 84, 47, 46, 47, 47, 46, 48, 47, 46, 48, 47, 47, 46, 48, 47, 47, 1, 13, 103, 13863, 1, 
2, 6, 8, 7, 4, 3, 12, 7, 10, 10, 3, 4, 7, 9, 9, 14, 13, 10, 6, 14, 12, 10, 15, 16, 17, 11, 18, 13, 13, 18, 12, 15, 22, 19, 20, 17, 14, 31, 18, 17, 16, 22, 13, 13, 13, 11, 8, 10, 4, 9, 5, 6, 5, 6, 5, 3, 2, 6, 5, 13, 4, 7, 4, 1, 3, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 6, 6, 5, 6, 5, 6, 7, 5, 6, 6, 6, 6, 6, 5, 8, 8, 7, 7, 6, 7, 7, 7, 6, 7, 8, 7, 7, 7, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 17, 16, 15, 16, 16, 16, 16, 16, 17, 16, 17, 15, 15, 16, 15, 25, 24, 24, 25, 25, 25, 25, 24, 24, 24, 25, 23, 24, 23, 25, 27, 28, 27, 28, 27, 28, 27, 27, 27, 27, 27, 27, 27, 27, 28, 12, 12, 12, 12, 12, 12, 12, 13, 12, 12, 13, 12, 12, 11, 13, 1, 0, 30, 4461, 1, 
3, 6, 19, 11, 5, 6, 4, 5, 7, 10, 4, 14, 6, 11, 18, 15, 10, 12, 10, 12, 11, 13, 16, 11, 21, 28, 19, 19, 29, 25, 35, 27, 47, 32, 32, 42, 36, 20, 27, 12, 28, 16, 32, 26, 24, 21, 17, 11, 18, 17, 14, 8, 16, 15, 13, 11, 12, 6, 11, 7, 6, 18, 4, 1, 2, 3, 3, 2, 3, 3, 2, 2, 3, 3, 3, 2, 2, 2, 3, 10, 10, 12, 10, 11, 11, 11, 11, 10, 12, 10, 11, 11, 11, 10, 14, 14, 13, 13, 14, 13, 15, 14, 13, 14, 13, 12, 14, 13, 12, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 3, 1, 17, 18, 18, 18, 17, 17, 18, 17, 18, 18, 18, 19, 17, 18, 17, 34, 34, 34, 33, 34, 34, 35, 33, 34, 33, 35, 36, 35, 35, 34, 38, 38, 37, 38, 39, 39, 40, 40, 39, 38, 39, 40, 41, 38, 37, 22, 22, 21, 21, 22, 21, 22, 21, 21, 20, 22, 21, 21, 22, 22, 1, 1, 43, 4461, 1, 
2, 6, 37, 4, 6, 3, 3, 7, 9, 8, 7, 4, 7, 5, 7, 4, 1, 6, 4, 7, 12, 7, 14, 13, 4, 8, 19, 20, 16, 16, 12, 14, 16, 26, 13, 20, 9, 8, 16, 21, 9, 14, 11, 8, 6, 11, 9, 6, 10, 10, 3, 4, 5, 5, 3, 7, 3, 3, 4, 5, 5, 5, 3, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 4, 4, 5, 4, 4, 3, 4, 5, 4, 5, 4, 4, 5, 4, 5, 5, 4, 4, 5, 5, 5, 3, 4, 4, 4, 5, 4, 5, 4, 5, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 11, 12, 13, 12, 12, 11, 12, 12, 12, 13, 12, 12, 12, 12, 11, 22, 22, 21, 21, 22, 22, 21, 22, 22, 23, 22, 22, 22, 22, 22, 23, 22, 24, 23, 22, 22, 22, 22, 23, 22, 22, 22, 23, 22, 21, 11, 12, 12, 12, 13, 11, 12, 11, 12, 11, 12, 12, 11, 11, 11, 1, 0, 25, 4461, 1, 
2, 7, 9, 6, 9, 5, 7, 6, 6, 11, 9, 7, 8, 10, 5, 4, 10, 7, 11, 11, 15, 16, 18, 15, 22, 26, 21, 29, 32, 20, 25, 38, 33, 45, 30, 30, 24, 29, 21, 29, 32, 26, 19, 22, 15, 28, 11, 6, 10, 18, 7, 10, 12, 7, 5, 6, 6, 12, 3, 6, 8, 7, 8, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 2, 1, 10, 12, 11, 11, 11, 11, 12, 11, 12, 11, 11, 11, 11, 11, 11, 13, 13, 13, 13, 14, 14, 13, 13, 13, 12, 12, 13, 12, 13, 13, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 1, 15, 14, 15, 15, 15, 16, 14, 16, 14, 15, 15, 15, 15, 16, 15, 36, 34, 35, 34, 35, 35, 34, 36, 35, 36, 36, 34, 35, 35, 36, 38, 39, 38, 40, 38, 38, 38, 38, 37, 38, 38, 36, 36, 37, 40, 20, 17, 16, 17, 17, 16, 16, 18, 17, 15, 17, 16, 16, 16, 17, 1, 0, 44, 6203, 1, 
