3, 1, 2, 998, 1083, 1065, 1088, 1051, 1083, 1114, 1098, 1077, 1060, 1067, 1124, 1152, 1070, 1092, 1115, 1066, 1087, 1144, 1117, 1142, 1240, 1210, 1172, 1170, 1171, 1284, 1309, 1530, 1277, 1205, 1450, 1131, 1100, 1048, 965, 1007, 974, 962, 1037, 1042, 1016, 1086, 1028, 1044, 1087, 1082, 1057, 1100, 1028, 1085, 1097, 1020, 1037, 1084, 1057, 1040, 1013, 1095, 1060, 1, 983, 983, 981, 1004, 1003, 1006, 1025, 1027, 1027, 1007, 1012, 1015, 1041, 1038, 1038, 1021, 1021, 1025, 1056, 1059, 1058, 1134, 1135, 1133, 1135, 1135, 1132, 1293, 1296, 1288, 1190, 1190, 1185, 970, 974, 969, 917, 908, 925, 969, 953, 959, 983, 988, 985, 1006, 1005, 1006, 1004, 1008, 1008, 978, 984, 977, 992, 989, 989, 992, 984, 989, 1, 1123, 1118, 1113, 1143, 1146, 1147, 1167, 1161, 1165, 1160, 1159, 1161, 1180, 1168, 1181, 1168, 1157, 1158, 1203, 1199, 1203, 1273, 1285, 1291, 1282, 1275, 1286, 1443, 1451, 1448, 1343, 1344, 1341, 1113, 1107, 1104, 1056, 1049, 1044, 1096, 1092, 1102, 1119, 1133, 1119, 1144, 1156, 1150, 1136, 1136, 1147, 1128, 1120, 1121, 1121, 1135, 1135, 1129, 1125, 1125, 1, 889, 1479, 52398, 1, 
3, 2, 7, 328, 305, 317, 345, 334, 320, 321, 334, 329, 333, 298, 345, 309, 366, 305, 328, 326, 340, 327, 314, 342, 332, 357, 329, 319, 362, 435, 436, 655, 487, 392, 346, 314, 309, 294, 294, 341, 334, 359, 345, 326, 312, 313, 325, 300, 325, 293, 312, 311, 340, 314, 327, 303, 313, 301, 365, 302, 294, 300, 336, 1, 283, 280, 278, 295, 294, 296, 287, 290, 290, 287, 282, 288, 289, 290, 284, 296, 294, 287, 287, 282, 290, 300, 300, 299, 328, 334, 334, 482, 479, 479, 314, 312, 311, 262, 267, 259, 308, 301, 306, 290, 291, 290, 275, 276, 266, 270, 273, 272, 285, 281, 282, 277, 277, 276, 287, 282, 290, 276, 268, 268, 1, 358, 357, 355, 372, 371, 373, 369, 369, 366, 364, 364, 365, 363, 364, 364, 369, 372, 369, 364, 367, 367, 378, 377, 379, 410, 412, 412, 578, 575, 578, 391, 391, 392, 334, 333, 338, 387, 385, 387, 369, 370, 363, 350, 356, 349, 349, 350, 347, 364, 361, 359, 354, 353, 353, 361, 360, 355, 346, 347, 349, 1, 251, 599, 101853, 1, 
3, 2, 9, 272, 274, 294, 308, 272, 334, 290, 280, 361, 313, 324, 307, 279, 309, 311, 318, 323, 303, 314, 331, 327, 311, 333, 313, 303, 349, 344, 432, 777, 444, 413, 376, 299, 300, 331, 297, 309, 311, 294, 275, 297, 292, 284, 285, 270, 276, 272, 233, 219, 254, 241, 223, 210, 250, 253, 221, 237, 213, 211, 209, 1, 244, 248, 243, 269, 268, 268, 276, 270, 273, 279, 279, 276, 264, 263, 264, 278, 275, 280, 288, 285, 285, 286, 281, 281, 295, 295, 295, 500, 501, 501, 319, 321, 324, 272, 270, 273, 269, 266, 266, 254, 252, 251, 246, 241, 244, 225, 223, 227, 208, 205, 206, 199, 197, 196, 203, 206, 205, 182, 181, 178, 1, 317, 314, 318, 343, 340, 342, 352, 348, 347, 351, 350, 353, 338, 331, 332, 352, 356, 352, 364, 363, 362, 356, 359, 353, 369, 373, 370, 599, 604, 596, 399, 404, 400, 346, 346, 345, 340, 345, 344, 328, 325, 323, 313, 316, 315, 293, 295, 292, 272, 269, 271, 258, 258, 258, 269, 272, 269, 244, 240, 239, 1, 171, 620, 101853, 1, 
3, 2, 28, 436, 432, 468, 476, 473, 479, 443, 501, 508, 500, 466, 510, 489, 492, 459, 507, 534, 485, 524, 553, 542, 535, 551, 560, 607, 635, 639, 700, 1100, 725, 712, 615, 573, 559, 575, 563, 591, 622, 619, 566, 560, 546, 552, 541, 557, 506, 550, 511, 525, 512, 471, 519, 486, 490, 480, 488, 453, 478, 435, 450, 1, 402, 402, 399, 431, 430, 432, 437, 436, 439, 446, 446, 442, 422, 431, 436, 458, 457, 460, 490, 486, 496, 497, 500, 497, 574, 568, 580, 782, 779, 776, 580, 581, 582, 517, 516, 520, 561, 559, 558, 509, 502, 510, 501, 502, 499, 471, 475, 474, 458, 456, 454, 452, 448, 450, 430, 427, 428, 409, 409, 411, 1, 489, 488, 491, 520, 520, 521, 533, 529, 529, 539, 539, 546, 528, 525, 523, 558, 556, 559, 593, 584, 590, 594, 596, 600, 679, 681, 679, 911, 908, 896, 684, 686, 683, 615, 619, 613, 662, 672, 660, 610, 605, 608, 604, 605, 600, 569, 572, 571, 551, 554, 549, 549, 542, 550, 522, 518, 523, 495, 499, 496, 1, 384, 924, 101853, 1, 
3, 2, 33, 389, 376, 385, 394, 381, 388, 367, 402, 390, 416, 414, 425, 431, 408, 432, 454, 474, 510, 463, 475, 454, 515, 509, 513, 490, 521, 553, 740, 1237, 639, 651, 549, 555, 516, 468, 487, 498, 490, 498, 460, 465, 477, 418, 437, 476, 423, 427, 430, 433, 409, 356, 379, 379, 366, 379, 359, 364, 369, 342, 318, 1, 342, 340, 340, 348, 347, 344, 344, 348, 343, 379, 372, 378, 380, 380, 379, 427, 429, 429, 419, 418, 417, 461, 467, 465, 472, 475, 466, 809, 809, 810, 533, 537, 536, 443, 441, 443, 445, 446, 445, 423, 421, 419, 398, 397, 392, 382, 382, 385, 358, 356, 360, 333, 333, 337, 325, 327, 327, 301, 307, 308, 1, 425, 427, 423, 429, 429, 432, 429, 434, 425, 460, 460, 465, 466, 467, 464, 528, 529, 523, 509, 513, 513, 564, 568, 566, 570, 569, 571, 933, 938, 947, 634, 637, 637, 537, 545, 538, 545, 544, 542, 512, 511, 520, 486, 489, 494, 468, 471, 470, 444, 440, 440, 414, 415, 412, 408, 406, 409, 380, 383, 384, 1, 291, 962, 101853, 1, 
3, 2, 34, 366, 369, 386, 379, 435, 434, 388, 387, 434, 416, 428, 439, 422, 430, 401, 426, 430, 470, 413, 395, 448, 475, 433, 441, 431, 493, 477, 633, 836, 613, 594, 500, 443, 411, 416, 414, 409, 439, 469, 463, 447, 398, 452, 396, 366, 416, 421, 378, 433, 402, 387, 421, 362, 376, 346, 352, 370, 349, 360, 356, 1, 329, 332, 335, 375, 370, 369, 362, 358, 364, 383, 387, 386, 375, 375, 375, 395, 397, 400, 380, 375, 380, 406, 408, 406, 424, 418, 423, 640, 632, 640, 462, 463, 465, 371, 372, 371, 392, 394, 396, 399, 395, 388, 358, 363, 366, 365, 358, 361, 363, 365, 362, 344, 346, 348, 317, 314, 315, 319, 314, 316, 1, 416, 417, 413, 458, 462, 460, 447, 445, 451, 470, 471, 470, 460, 459, 464, 489, 490, 487, 464, 460, 461, 497, 494, 498, 513, 515, 515, 753, 747, 753, 558, 563, 563, 455, 458, 452, 483, 481, 483, 482, 484, 481, 449, 445, 451, 446, 451, 445, 450, 449, 450, 425, 428, 431, 395, 396, 396, 399, 394, 393, 1, 302, 771, 101853, 1, 
2, 5, 6, 89, 98, 91, 87, 80, 83, 96, 76, 102, 91, 93, 76, 98, 109, 95, 101, 100, 85, 129, 102, 110, 126, 128, 114, 124, 126, 84, 87, 110, 108, 69, 120, 271, 113, 91, 126, 130, 168, 150, 114, 136, 124, 134, 114, 120, 115, 119, 120, 143, 138, 130, 122, 107, 120, 123, 126, 119, 90, 99, 118, 1, 73, 74, 72, 64, 64, 62, 74, 70, 73, 68, 67, 66, 80, 79, 80, 74, 75, 75, 93, 90, 94, 99, 100, 101, 90, 88, 90, 80, 80, 78, 128, 128, 129, 87, 86, 87, 123, 123, 124, 100, 101, 102, 99, 99, 99, 94, 95, 96, 112, 112, 115, 92, 92, 94, 100, 100, 100, 82, 79, 83, 1, 111, 112, 113, 102, 102, 106, 111, 110, 110, 108, 108, 106, 125, 123, 121, 118, 119, 119, 135, 139, 136, 146, 147, 145, 132, 133, 134, 121, 123, 124, 178, 182, 179, 134, 135, 133, 175, 177, 177, 146, 146, 150, 146, 146, 145, 141, 142, 142, 162, 162, 163, 139, 138, 141, 149, 147, 144, 123, 123, 122, 1, 57, 187, 13120, 1, 
2, 6, 18, 527, 581, 530, 534, 570, 519, 528, 575, 545, 545, 564, 562, 549, 520, 535, 547, 521, 547, 552, 551, 546, 514, 514, 502, 508, 475, 492, 502, 502, 588, 525, 643, 1015, 716, 595, 501, 525, 501, 560, 574, 544, 575, 538, 564, 556, 541, 583, 572, 518, 572, 567, 573, 565, 592, 621, 562, 559, 514, 541, 620, 1, 497, 498, 493, 492, 494, 490, 499, 494, 496, 507, 503, 508, 487, 490, 491, 485, 494, 493, 499, 499, 501, 465, 462, 458, 445, 446, 443, 474, 474, 479, 670, 665, 676, 555, 559, 553, 476, 484, 478, 514, 517, 512, 503, 498, 505, 512, 518, 519, 505, 504, 509, 524, 525, 526, 529, 527, 528, 506, 509, 510, 1, 602, 595, 598, 589, 592, 595, 605, 601, 608, 609, 611, 609, 581, 588, 583, 585, 590, 590, 599, 600, 599, 561, 557, 560, 541, 541, 538, 583, 583, 582, 787, 786, 784, 656, 656, 659, 584, 581, 580, 614, 616, 613, 601, 603, 602, 615, 616, 619, 600, 604, 603, 631, 627, 623, 631, 635, 635, 604, 612, 610, 1, 436, 798, 26871, 1, 
1, 6, 20, 383, 400, 351, 395, 397, 370, 376, 372, 411, 387, 381, 396, 397, 374, 358, 348, 361, 411, 359, 383, 388, 377, 376, 359, 402, 396, 344, 357, 502, 317, 309, 501, 405, 396, 372, 377, 386, 381, 431, 419, 380, 409, 389, 348, 394, 420, 391, 377, 406, 426, 383, 371, 431, 394, 384, 431, 415, 424, 422, 381, 1, 340, 337, 339, 345, 347, 345, 346, 344, 345, 341, 345, 346, 331, 332, 332, 332, 330, 336, 338, 334, 337, 332, 330, 331, 342, 338, 340, 353, 353, 351, 359, 363, 365, 335, 341, 340, 358, 355, 356, 362, 361, 362, 337, 337, 337, 354, 353, 351, 362, 363, 360, 358, 356, 359, 363, 368, 366, 363, 364, 366, 1, 419, 415, 416, 433, 433, 435, 425, 429, 428, 436, 436, 429, 419, 417, 419, 412, 412, 414, 421, 417, 418, 412, 409, 412, 416, 424, 423, 435, 436, 433, 449, 452, 451, 422, 422, 427, 442, 441, 441, 447, 443, 443, 420, 424, 415, 440, 436, 438, 446, 447, 449, 439, 439, 438, 454, 451, 454, 452, 452, 453, 1, 316, 483, 26871, 1, 
2, 8, 17, 177, 172, 181, 140, 171, 161, 156, 152, 163, 162, 165, 173, 157, 151, 167, 139, 154, 185, 156, 149, 151, 153, 159, 145, 173, 161, 160, 157, 143, 190, 166, 278, 222, 155, 182, 152, 172, 161, 172, 195, 198, 192, 190, 172, 184, 200, 204, 191, 232, 193, 199, 195, 198, 193, 188, 198, 215, 203, 225, 234, 1, 149, 150, 149, 131, 131, 126, 130, 131, 132, 141, 141, 141, 133, 128, 130, 133, 133, 132, 123, 125, 126, 127, 126, 125, 137, 139, 136, 136, 137, 138, 191, 192, 189, 135, 135, 136, 140, 142, 141, 167, 164, 165, 152, 155, 152, 167, 166, 169, 178, 175, 177, 164, 164, 166, 169, 171, 172, 188, 191, 192, 1, 205, 204, 206, 184, 182, 183, 184, 184, 181, 193, 194, 194, 186, 186, 185, 185, 185, 186, 179, 179, 181, 179, 178, 177, 192, 198, 191, 194, 194, 188, 252, 255, 253, 188, 191, 191, 196, 197, 194, 226, 225, 227, 213, 214, 211, 230, 228, 227, 238, 238, 239, 224, 229, 226, 231, 229, 231, 253, 252, 252, 1, 111, 260, 20082, 1, 
