3, 2, 7, 328, 305, 317, 345, 334, 320, 321, 334, 329, 333, 298, 345, 309, 366, 305, 328, 326, 340, 327, 314, 342, 332, 357, 329, 319, 362, 435, 436, 655, 487, 392, 346, 314, 309, 294, 294, 341, 334, 359, 345, 326, 312, 313, 325, 300, 325, 293, 312, 311, 340, 314, 327, 303, 313, 301, 365, 302, 294, 300, 336, 1, 282, 280, 280, 295, 297, 294, 289, 288, 291, 291, 287, 285, 289, 290, 289, 291, 297, 292, 289, 290, 287, 302, 298, 302, 332, 327, 327, 477, 475, 476, 312, 312, 315, 262, 262, 262, 306, 311, 306, 288, 292, 290, 276, 276, 275, 268, 273, 275, 281, 284, 280, 277, 277, 280, 283, 281, 285, 275, 271, 268, 1, 354, 356, 356, 371, 372, 373, 367, 368, 366, 364, 362, 363, 361, 365, 365, 370, 368, 371, 363, 370, 365, 378, 379, 381, 416, 415, 410, 575, 583, 572, 388, 392, 395, 334, 333, 334, 381, 382, 382, 367, 367, 371, 352, 350, 347, 345, 348, 353, 355, 358, 362, 354, 355, 349, 363, 358, 365, 350, 348, 346, 1, 249, 594, 101853, 1, 
3, 2, 9, 272, 274, 294, 308, 272, 334, 290, 280, 361, 313, 324, 307, 279, 309, 311, 318, 323, 303, 314, 331, 327, 311, 333, 313, 303, 349, 344, 432, 777, 444, 413, 376, 299, 300, 331, 297, 309, 311, 294, 275, 297, 292, 284, 285, 270, 276, 272, 233, 219, 254, 241, 223, 210, 250, 253, 221, 237, 213, 211, 209, 1, 247, 247, 243, 267, 270, 269, 274, 278, 274, 280, 278, 276, 266, 265, 259, 278, 274, 277, 287, 286, 286, 279, 285, 282, 289, 289, 295, 500, 500, 500, 324, 318, 323, 273, 272, 271, 264, 266, 267, 252, 249, 251, 245, 244, 242, 224, 229, 224, 206, 203, 205, 196, 198, 193, 206, 207, 204, 182, 182, 180, 1, 316, 318, 317, 339, 343, 342, 345, 345, 353, 350, 352, 354, 337, 338, 333, 355, 354, 351, 364, 361, 358, 359, 357, 353, 375, 372, 373, 603, 598, 603, 405, 405, 404, 350, 350, 345, 341, 342, 340, 321, 327, 325, 313, 314, 315, 296, 295, 297, 273, 270, 271, 259, 259, 261, 270, 273, 271, 240, 241, 240, 1, 170, 619, 101853, 1, 
3, 1, 2, 998, 1083, 1065, 1088, 1051, 1083, 1114, 1098, 1077, 1060, 1067, 1124, 1152, 1070, 1092, 1115, 1066, 1087, 1144, 1117, 1142, 1240, 1210, 1172, 1170, 1171, 1284, 1309, 1530, 1277, 1205, 1450, 1131, 1100, 1048, 965, 1007, 974, 962, 1037, 1042, 1016, 1086, 1028, 1044, 1087, 1082, 1057, 1100, 1028, 1085, 1097, 1020, 1037, 1084, 1057, 1040, 1013, 1095, 1060, 1, 981, 983, 976, 1000, 1005, 1007, 1033, 1033, 1029, 1015, 1015, 1017, 1035, 1040, 1030, 1022, 1020, 1017, 1067, 1065, 1064, 1135, 1137, 1137, 1143, 1135, 1132, 1292, 1296, 1289, 1188, 1187, 1191, 971, 969, 977, 904, 912, 914, 969, 966, 966, 989, 989, 983, 1009, 1001, 1003, 1000, 1003, 1011, 988, 988, 984, 986, 989, 998, 982, 992, 989, 1, 1114, 1121, 1125, 1146, 1138, 1150, 1164, 1170, 1166, 1150, 1151, 1150, 1180, 1185, 1178, 1157, 1161, 1156, 1207, 1211, 1204, 1278, 1283, 1278, 1282, 1281, 1279, 1447, 1460, 1449, 1330, 1333, 1340, 1112, 1101, 1108, 1044, 1044, 1051, 1096, 1098, 1098, 1117, 1115, 1123, 1147, 1140, 1151, 1138, 1141, 1146, 1119, 1120, 1124, 1129, 1129, 1128, 1126, 1129, 1123, 1, 892, 1485, 52398, 1, 
3, 2, 28, 436, 432, 468, 476, 473, 479, 443, 501, 508, 500, 466, 510, 489, 492, 459, 507, 534, 485, 524, 553, 542, 535, 551, 560, 607, 635, 639, 700, 1100, 725, 712, 615, 573, 559, 575, 563, 591, 622, 619, 566, 560, 546, 552, 541, 557, 506, 550, 511, 525, 512, 471, 519, 486, 490, 480, 488, 453, 478, 435, 450, 1, 399, 399, 399, 425, 427, 434, 435, 441, 437, 442, 446, 448, 431, 434, 434, 465, 463, 462, 489, 495, 492, 497, 499, 499, 568, 579, 574, 780, 776, 785, 582, 572, 583, 512, 517, 516, 556, 553, 556, 504, 515, 506, 500, 502, 501, 474, 478, 476, 455, 458, 456, 450, 455, 452, 428, 425, 426, 411, 410, 413, 1, 492, 489, 491, 526, 523, 529, 531, 539, 530, 542, 539, 543, 525, 529, 522, 556, 556, 558, 587, 592, 589, 599, 597, 595, 679, 685, 678, 906, 900, 905, 682, 686, 691, 616, 619, 619, 662, 670, 661, 609, 608, 612, 601, 594, 593, 573, 573, 568, 552, 557, 549, 547, 546, 551, 516, 521, 522, 497, 496, 496, 1, 389, 920, 101853, 1, 
3, 2, 33, 389, 376, 385, 394, 381, 388, 367, 402, 390, 416, 414, 425, 431, 408, 432, 454, 474, 510, 463, 475, 454, 515, 509, 513, 490, 521, 553, 740, 1237, 639, 651, 549, 555, 516, 468, 487, 498, 490, 498, 460, 465, 477, 418, 437, 476, 423, 427, 430, 433, 409, 356, 379, 379, 366, 379, 359, 364, 369, 342, 318, 1, 343, 342, 347, 346, 345, 350, 346, 345, 345, 372, 375, 370, 382, 383, 380, 431, 439, 433, 423, 419, 421, 465, 467, 468, 480, 473, 473, 805, 813, 809, 535, 527, 533, 439, 443, 446, 444, 450, 449, 421, 420, 418, 399, 399, 404, 386, 386, 384, 357, 354, 356, 329, 336, 335, 326, 329, 327, 303, 305, 304, 1, 428, 426, 421, 433, 428, 429, 426, 428, 429, 459, 467, 464, 466, 469, 465, 525, 519, 525, 513, 507, 510, 558, 560, 559, 569, 576, 574, 930, 930, 946, 639, 640, 640, 537, 541, 537, 543, 543, 541, 516, 513, 514, 490, 488, 486, 468, 468, 474, 440, 445, 447, 420, 414, 412, 410, 413, 407, 379, 384, 380, 1, 292, 962, 101853, 1, 
3, 2, 34, 366, 369, 386, 379, 435, 434, 388, 387, 434, 416, 428, 439, 422, 430, 401, 426, 430, 470, 413, 395, 448, 475, 433, 441, 431, 493, 477, 633, 836, 613, 594, 500, 443, 411, 416, 414, 409, 439, 469, 463, 447, 398, 452, 396, 366, 416, 421, 378, 433, 402, 387, 421, 362, 376, 346, 352, 370, 349, 360, 356, 1, 328, 332, 336, 372, 371, 373, 359, 359, 363, 385, 384, 389, 375, 375, 371, 397, 400, 400, 373, 373, 376, 406, 406, 411, 423, 423, 422, 641, 637, 645, 461, 463, 466, 372, 364, 372, 393, 398, 396, 395, 393, 397, 358, 359, 360, 365, 357, 359, 368, 367, 365, 344, 351, 345, 320, 316, 317, 312, 311, 315, 1, 416, 411, 420, 457, 458, 465, 449, 447, 446, 472, 473, 470, 461, 465, 462, 488, 488, 489, 461, 465, 460, 502, 495, 494, 512, 516, 517, 751, 753, 743, 561, 560, 563, 456, 452, 462, 480, 484, 484, 480, 486, 479, 446, 448, 451, 447, 451, 449, 452, 452, 450, 427, 429, 427, 393, 393, 395, 395, 399, 393, 1, 293, 765, 101853, 1, 
2, 5, 6, 89, 98, 91, 87, 80, 83, 96, 76, 102, 91, 93, 76, 98, 109, 95, 101, 100, 85, 129, 102, 110, 126, 128, 114, 124, 126, 84, 87, 110, 108, 69, 120, 271, 113, 91, 126, 130, 168, 150, 114, 136, 124, 134, 114, 120, 115, 119, 120, 143, 138, 130, 122, 107, 120, 123, 126, 119, 90, 99, 118, 1, 73, 75, 73, 64, 64, 66, 72, 73, 73, 67, 66, 68, 78, 82, 81, 76, 75, 76, 91, 92, 92, 99, 98, 100, 89, 88, 89, 81, 78, 78, 127, 129, 128, 87, 86, 89, 124, 122, 121, 101, 102, 101, 99, 99, 101, 95, 95, 95, 112, 112, 112, 92, 95, 94, 99, 101, 100, 82, 83, 82, 1, 111, 115, 112, 103, 103, 103, 113, 110, 111, 105, 107, 107, 122, 123, 122, 118, 118, 116, 140, 134, 141, 147, 146, 147, 134, 133, 135, 124, 122, 124, 179, 182, 179, 132, 134, 132, 176, 176, 174, 149, 149, 149, 145, 146, 146, 145, 143, 140, 159, 164, 160, 140, 141, 140, 143, 145, 146, 125, 124, 122, 1, 57, 186, 13120, 1, 
2, 5, 35, 193, 194, 199, 189, 212, 206, 204, 197, 235, 196, 193, 198, 237, 186, 194, 194, 198, 187, 176, 194, 208, 215, 205, 205, 194, 206, 198, 190, 187, 201, 225, 325, 261, 179, 204, 190, 190, 205, 210, 208, 190, 186, 177, 173, 163, 201, 194, 208, 169, 221, 182, 178, 173, 190, 172, 179, 183, 164, 181, 168, 1, 165, 167, 170, 175, 171, 173, 181, 178, 184, 163, 164, 165, 177, 174, 178, 163, 161, 165, 163, 162, 167, 178, 179, 178, 168, 168, 170, 166, 160, 165, 230, 239, 236, 163, 165, 164, 176, 172, 171, 166, 164, 166, 145, 144, 144, 174, 169, 171, 162, 161, 162, 150, 150, 149, 150, 153, 152, 144, 144, 144, 1, 226, 225, 222, 232, 234, 230, 242, 248, 242, 228, 226, 226, 240, 234, 236, 225, 226, 225, 219, 222, 222, 240, 240, 238, 229, 228, 230, 222, 222, 224, 306, 305, 308, 218, 221, 220, 235, 232, 231, 225, 223, 226, 198, 196, 201, 229, 233, 233, 218, 223, 218, 210, 210, 213, 206, 206, 208, 201, 199, 200, 1, 130, 315, 13120, 1, 
1, 6, 20, 383, 400, 351, 395, 397, 370, 376, 372, 411, 387, 381, 396, 397, 374, 358, 348, 361, 411, 359, 383, 388, 377, 376, 359, 402, 396, 344, 357, 502, 317, 309, 501, 405, 396, 372, 377, 386, 381, 431, 419, 380, 409, 389, 348, 394, 420, 391, 377, 406, 426, 383, 371, 431, 394, 384, 431, 415, 424, 422, 381, 1, 340, 340, 332, 347, 346, 346, 343, 343, 346, 343, 348, 341, 337, 335, 334, 331, 332, 328, 340, 337, 340, 328, 329, 331, 340, 338, 338, 351, 349, 351, 366, 365, 361, 342, 336, 339, 358, 357, 361, 363, 361, 359, 338, 338, 340, 357, 359, 352, 363, 363, 365, 357, 356, 358, 368, 368, 369, 367, 368, 367, 1, 421, 417, 422, 429, 429, 431, 430, 428, 426, 429, 426, 427, 416, 418, 416, 415, 417, 417, 417, 420, 417, 417, 411, 410, 422, 422, 422, 437, 432, 433, 449, 451, 449, 426, 427, 428, 441, 440, 445, 442, 449, 444, 416, 420, 422, 440, 441, 438, 453, 444, 451, 444, 444, 442, 457, 453, 453, 455, 454, 454, 1, 318, 472, 26871, 1, 
2, 6, 18, 527, 581, 530, 534, 570, 519, 528, 575, 545, 545, 564, 562, 549, 520, 535, 547, 521, 547, 552, 551, 546, 514, 514, 502, 508, 475, 492, 502, 502, 588, 525, 643, 1015, 716, 595, 501, 525, 501, 560, 574, 544, 575, 538, 564, 556, 541, 583, 572, 518, 572, 567, 573, 565, 592, 621, 562, 559, 514, 541, 620, 1, 499, 498, 497, 492, 494, 486, 497, 497, 500, 503, 510, 511, 487, 485, 487, 487, 491, 493, 501, 496, 500, 459, 463, 462, 444, 439, 445, 483, 486, 484, 667, 667, 675, 552, 549, 547, 479, 481, 482, 509, 515, 517, 500, 504, 504, 517, 515, 516, 505, 502, 506, 526, 525, 529, 534, 525, 527, 507, 506, 504, 1, 591, 595, 596, 590, 590, 588, 598, 599, 605, 611, 605, 603, 581, 585, 582, 583, 588, 591, 597, 598, 599, 557, 553, 560, 541, 535, 540, 577, 577, 580, 780, 780, 788, 659, 652, 657, 574, 578, 578, 614, 616, 613, 602, 602, 602, 611, 616, 611, 602, 601, 604, 631, 629, 626, 635, 633, 627, 613, 614, 610, 1, 433, 809, 26871, 1, 
