6, 1, 214, 107, 101, 91, 90, 96, 105, 99, 90, 112, 108, 85, 104, 86, 115, 83, 102, 101, 106, 67, 101, 108, 104, 92, 116, 89, 103, 97, 107, 107, 109, 100, 120, 98, 109, 77, 125, 106, 103, 102, 110, 101, 122, 105, 109, 99, 87, 115, 106, 122, 104, 110, 96, 118, 102, 97, 94, 112, 102, 92, 105, 1, 75, 78, 79, 77, 78, 77, 80, 79, 79, 79, 76, 78, 76, 75, 74, 80, 81, 81, 74, 70, 70, 81, 83, 84, 75, 74, 76, 84, 86, 86, 85, 86, 86, 84, 82, 83, 83, 85, 83, 89, 89, 88, 81, 84, 83, 81, 80, 82, 90, 90, 91, 84, 84, 83, 79, 80, 82, 79, 81, 81, 1, 120, 121, 122, 118, 119, 119, 122, 122, 120, 121, 119, 121, 114, 116, 117, 125, 125, 130, 113, 112, 113, 127, 124, 126, 117, 118, 117, 130, 130, 129, 127, 127, 128, 125, 126, 124, 125, 126, 125, 133, 134, 135, 128, 127, 124, 123, 123, 124, 136, 134, 133, 126, 126, 125, 122, 123, 121, 121, 121, 122, 1, 68, 142, 35169, 1, 
6, 1, 324, 54, 53, 59, 60, 52, 62, 55, 63, 54, 58, 61, 64, 51, 52, 60, 62, 73, 54, 61, 65, 48, 53, 60, 67, 30, 64, 64, 67, 58, 73, 64, 62, 52, 59, 59, 62, 64, 46, 56, 62, 65, 63, 60, 60, 55, 65, 55, 52, 54, 64, 63, 68, 59, 52, 60, 62, 60, 64, 57, 47, 1, 40, 38, 40, 43, 42, 41, 42, 43, 42, 44, 43, 44, 39, 38, 39, 46, 46, 48, 40, 43, 42, 44, 44, 44, 39, 38, 38, 48, 49, 48, 42, 44, 43, 44, 45, 44, 40, 39, 39, 46, 44, 46, 41, 41, 43, 41, 41, 42, 46, 44, 45, 44, 45, 42, 44, 45, 45, 41, 41, 40, 1, 72, 72, 72, 73, 74, 76, 74, 74, 75, 78, 78, 78, 70, 71, 70, 79, 80, 80, 77, 75, 74, 78, 77, 76, 69, 67, 68, 83, 82, 84, 75, 77, 76, 76, 76, 75, 71, 73, 73, 80, 80, 82, 75, 75, 74, 74, 74, 75, 79, 77, 76, 75, 76, 76, 77, 76, 78, 72, 72, 70, 1, 31, 91, 35169, 1, 
5, 1, 329, 82, 99, 71, 84, 81, 85, 86, 70, 89, 85, 91, 89, 75, 84, 89, 80, 96, 83, 95, 77, 95, 74, 81, 83, 77, 82, 82, 84, 82, 84, 72, 90, 90, 91, 84, 73, 62, 97, 90, 92, 51, 100, 82, 85, 89, 93, 86, 92, 88, 78, 74, 91, 89, 96, 72, 89, 75, 94, 76, 74, 1, 66, 66, 66, 63, 64, 63, 64, 64, 63, 67, 69, 70, 64, 63, 63, 68, 69, 68, 71, 70, 69, 61, 62, 61, 60, 62, 62, 64, 62, 65, 64, 65, 66, 64, 64, 61, 63, 63, 64, 61, 60, 63, 66, 65, 66, 71, 71, 69, 60, 59, 63, 74, 71, 69, 59, 61, 61, 62, 63, 63, 1, 104, 103, 103, 103, 104, 104, 101, 103, 100, 109, 110, 107, 102, 102, 102, 104, 108, 107, 108, 109, 109, 100, 97, 98, 101, 100, 99, 103, 103, 103, 104, 105, 105, 102, 103, 102, 104, 103, 103, 100, 99, 101, 104, 104, 106, 111, 112, 109, 98, 99, 100, 112, 112, 112, 99, 96, 96, 100, 101, 100, 1, 54, 126, 35169, 1, 
6, 1, 449, 413, 358, 393, 401, 379, 408, 397, 408, 372, 371, 352, 392, 380, 405, 377, 396, 389, 410, 378, 397, 352, 325, 396, 344, 368, 305, 395, 379, 403, 366, 372, 396, 377, 367, 394, 331, 393, 347, 350, 369, 367, 390, 371, 366, 414, 352, 359, 365, 358, 357, 365, 362, 363, 386, 378, 361, 357, 376, 374, 358, 1, 347, 342, 349, 353, 358, 352, 348, 351, 352, 327, 331, 329, 346, 344, 344, 351, 358, 353, 334, 339, 335, 315, 317, 318, 318, 315, 312, 345, 344, 338, 340, 343, 342, 327, 322, 320, 324, 323, 321, 331, 330, 336, 345, 342, 346, 322, 318, 323, 321, 320, 319, 332, 332, 331, 329, 321, 328, 324, 328, 327, 1, 430, 433, 429, 436, 441, 440, 437, 435, 436, 410, 415, 415, 431, 424, 429, 442, 444, 438, 415, 417, 421, 396, 399, 392, 397, 395, 396, 423, 423, 423, 424, 425, 421, 403, 408, 404, 406, 402, 400, 418, 414, 420, 424, 429, 429, 403, 394, 399, 398, 400, 398, 415, 411, 413, 407, 406, 409, 417, 409, 411, 1, 306, 456, 35169, 1, 
2, 4, 311, 37, 30, 39, 44, 42, 32, 40, 38, 37, 32, 29, 35, 38, 31, 41, 40, 29, 43, 34, 36, 36, 40, 36, 44, 41, 30, 47, 46, 34, 39, 34, 39, 30, 42, 51, 39, 42, 37, 34, 45, 74, 32, 33, 54, 47, 41, 40, 48, 31, 61, 47, 39, 33, 29, 50, 44, 46, 45, 34, 41, 1, 24, 23, 22, 28, 27, 26, 25, 26, 25, 19, 21, 21, 24, 24, 25, 24, 24, 25, 24, 22, 23, 27, 27, 26, 26, 28, 27, 27, 25, 27, 21, 23, 23, 31, 32, 30, 25, 24, 25, 35, 36, 37, 30, 32, 31, 27, 28, 30, 34, 31, 32, 22, 21, 22, 34, 32, 33, 26, 27, 26, 1, 48, 51, 47, 52, 53, 54, 51, 52, 51, 45, 45, 45, 50, 49, 50, 50, 50, 51, 49, 48, 48, 53, 54, 54, 53, 53, 53, 53, 53, 54, 47, 47, 47, 60, 58, 59, 50, 52, 52, 67, 65, 67, 60, 61, 60, 57, 59, 57, 62, 61, 62, 46, 46, 47, 62, 61, 60, 55, 55, 54, 1, 16, 69, 34394, 1, 
6, 5, 6, 305, 269, 256, 280, 248, 278, 265, 239, 305, 271, 267, 269, 259, 260, 276, 244, 227, 268, 277, 276, 239, 266, 247, 247, 303, 274, 282, 263, 266, 197, 239, 265, 252, 280, 276, 283, 252, 293, 264, 276, 262, 251, 257, 229, 289, 259, 282, 236, 251, 261, 243, 254, 240, 250, 276, 263, 276, 242, 260, 252, 1, 243, 237, 243, 235, 234, 230, 237, 233, 234, 234, 239, 234, 231, 228, 229, 212, 215, 211, 230, 231, 231, 219, 218, 213, 255, 251, 252, 208, 212, 208, 215, 218, 219, 246, 245, 237, 233, 232, 230, 230, 233, 232, 228, 222, 221, 221, 225, 226, 221, 219, 219, 213, 213, 219, 239, 239, 235, 221, 218, 216, 1, 312, 311, 312, 304, 305, 302, 306, 306, 305, 304, 302, 303, 301, 297, 297, 280, 279, 281, 294, 300, 299, 285, 291, 288, 326, 318, 327, 272, 276, 279, 287, 289, 286, 313, 316, 316, 308, 306, 304, 297, 298, 299, 294, 293, 292, 292, 296, 294, 283, 284, 288, 282, 280, 288, 304, 308, 302, 290, 284, 290, 1, 198, 335, 43915, 1, 
3, 5, 257, 371, 294, 283, 315, 279, 298, 308, 298, 311, 292, 301, 330, 310, 298, 286, 297, 271, 320, 315, 283, 270, 293, 295, 289, 287, 300, 300, 307, 307, 263, 287, 300, 294, 277, 287, 253, 301, 273, 278, 287, 329, 326, 278, 291, 302, 327, 291, 292, 296, 339, 316, 277, 287, 303, 297, 260, 279, 300, 287, 264, 1, 276, 280, 279, 259, 263, 259, 268, 271, 271, 269, 271, 272, 261, 257, 265, 258, 260, 262, 254, 253, 255, 251, 254, 255, 259, 258, 260, 258, 258, 258, 256, 258, 258, 240, 237, 238, 248, 248, 250, 279, 280, 280, 252, 254, 253, 267, 267, 268, 283, 277, 281, 254, 251, 252, 244, 242, 241, 248, 248, 248, 1, 352, 356, 357, 333, 336, 334, 342, 347, 343, 344, 345, 346, 334, 336, 338, 328, 332, 335, 325, 325, 327, 331, 333, 328, 332, 332, 332, 329, 328, 326, 332, 329, 332, 311, 309, 306, 317, 319, 315, 351, 350, 355, 329, 326, 325, 342, 345, 341, 356, 352, 353, 326, 326, 328, 314, 315, 317, 316, 318, 324, 1, 219, 370, 43915, 1, 
2, 5, 530, 189, 190, 170, 173, 194, 191, 177, 203, 177, 201, 187, 181, 185, 169, 167, 199, 217, 194, 198, 187, 181, 187, 182, 205, 200, 195, 177, 202, 192, 173, 188, 172, 196, 168, 183, 246, 183, 194, 175, 182, 192, 173, 193, 179, 176, 196, 183, 170, 164, 185, 212, 188, 178, 187, 180, 185, 210, 170, 169, 204, 1, 153, 155, 154, 158, 156, 159, 158, 157, 159, 162, 158, 159, 145, 149, 145, 176, 173, 173, 159, 160, 160, 159, 163, 164, 163, 163, 162, 160, 158, 161, 158, 159, 156, 170, 170, 168, 153, 155, 153, 155, 152, 155, 155, 155, 155, 153, 153, 155, 156, 159, 161, 157, 156, 153, 164, 162, 163, 154, 153, 153, 1, 215, 212, 211, 217, 218, 214, 216, 216, 214, 219, 219, 221, 199, 202, 205, 231, 235, 233, 219, 218, 217, 219, 221, 222, 221, 220, 221, 219, 215, 222, 216, 216, 213, 229, 231, 229, 213, 210, 214, 211, 209, 213, 210, 211, 210, 212, 212, 213, 215, 217, 219, 214, 217, 212, 221, 217, 221, 211, 213, 210, 1, 138, 245, 43915, 1, 
2, 5, 609, 23, 9, 15, 16, 15, 17, 17, 17, 20, 14, 9, 18, 17, 14, 22, 23, 16, 19, 17, 13, 20, 16, 19, 23, 15, 13, 18, 12, 17, 18, 15, 24, 20, 19, 17, 20, 18, 14, 15, 8, 23, 14, 16, 13, 20, 11, 35, 11, 23, 9, 20, 18, 17, 15, 12, 13, 20, 22, 16, 21, 1, 8, 8, 8, 9, 8, 7, 10, 10, 9, 7, 7, 6, 8, 9, 9, 11, 10, 11, 8, 8, 9, 11, 11, 10, 8, 8, 8, 7, 8, 8, 10, 12, 11, 10, 9, 9, 8, 7, 8, 6, 8, 6, 9, 9, 8, 10, 10, 10, 9, 9, 10, 8, 9, 9, 6, 7, 7, 11, 11, 10, 1, 24, 25, 24, 27, 25, 24, 27, 27, 27, 22, 22, 22, 27, 28, 27, 28, 28, 28, 25, 25, 26, 29, 29, 28, 24, 23, 23, 24, 25, 24, 29, 29, 28, 28, 28, 28, 24, 25, 25, 23, 23, 24, 25, 26, 25, 30, 28, 29, 26, 27, 27, 25, 25, 25, 23, 25, 24, 30, 29, 30, 1, 4, 33, 43915, 1, 
2, 6, 520, 42, 47, 45, 33, 43, 47, 32, 39, 36, 27, 46, 42, 29, 40, 33, 37, 33, 33, 23, 41, 40, 41, 34, 49, 35, 39, 40, 44, 36, 44, 43, 42, 46, 42, 39, 40, 45, 37, 36, 46, 40, 44, 34, 48, 36, 73, 36, 35, 47, 41, 44, 42, 26, 31, 45, 34, 58, 39, 29, 34, 1, 30, 31, 31, 27, 25, 28, 24, 23, 24, 26, 25, 25, 22, 22, 22, 22, 22, 21, 23, 23, 23, 28, 28, 27, 26, 24, 25, 28, 28, 28, 31, 29, 31, 26, 28, 28, 28, 26, 26, 30, 29, 29, 26, 27, 27, 34, 32, 35, 30, 30, 31, 21, 20, 21, 32, 30, 33, 22, 22, 22, 1, 60, 60, 59, 54, 56, 58, 51, 47, 49, 53, 51, 51, 46, 45, 46, 47, 47, 48, 48, 45, 48, 55, 58, 55, 52, 52, 50, 54, 55, 53, 56, 58, 58, 53, 55, 54, 53, 54, 54, 60, 58, 57, 53, 53, 53, 64, 63, 62, 57, 58, 58, 45, 46, 45, 60, 59, 61, 47, 46, 45, 1, 17, 68, 18757, 1, 
