2, 5, 70, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 2, 1, 0, 1, 2, 0, 0, 1, 1, 3, 1, 0, 2, 0, 2, 2, 3, 2, 0, 2, 2, 2, 0, 1, 2, 1, 3, 0, 1, 8, 0, 0, 3, 3, 1, 0, 1, 0, 0, 2, 2, 3, 2, 0, 0, 1, 3, 3, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 5, 4, 5, 2, 2, 2, 6, 5, 6, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 6, 6, 6, 5, 6, 6, 1, 1, 1, 4, 4, 4, 4, 4, 5, 4, 4, 4, 5, 5, 5, 1, 0, 7, 1961, 1, 
2, 7, 80, 13, 15, 19, 17, 23, 14, 13, 18, 30, 20, 13, 19, 24, 19, 23, 26, 26, 21, 22, 17, 25, 21, 29, 26, 20, 14, 11, 20, 19, 11, 25, 94, 26, 29, 22, 26, 27, 24, 21, 29, 31, 32, 26, 17, 25, 17, 25, 23, 25, 26, 23, 25, 15, 29, 28, 20, 19, 23, 19, 17, 1, 8, 8, 7, 10, 10, 9, 11, 11, 11, 9, 9, 9, 12, 12, 11, 14, 14, 15, 12, 11, 12, 15, 16, 15, 8, 7, 7, 9, 7, 9, 34, 35, 34, 16, 15, 15, 14, 14, 14, 20, 19, 20, 13, 13, 14, 13, 12, 12, 14, 14, 14, 12, 14, 14, 12, 13, 13, 11, 11, 10, 1, 24, 25, 24, 27, 27, 27, 30, 31, 31, 26, 26, 27, 32, 32, 32, 35, 35, 35, 31, 30, 32, 35, 36, 35, 24, 24, 23, 25, 25, 25, 65, 65, 64, 37, 36, 37, 34, 34, 35, 42, 42, 42, 33, 33, 33, 32, 31, 31, 35, 37, 36, 33, 33, 35, 33, 33, 32, 29, 29, 31, 1, 5, 74, 715, 1, 
2, 15, 203, 6, 5, 2, 3, 1, 0, 4, 5, 2, 3, 3, 6, 5, 1, 4, 3, 8, 5, 8, 3, 6, 5, 6, 4, 5, 5, 8, 4, 5, 7, 7, 4, 14, 18, 2, 7, 3, 5, 7, 10, 5, 4, 5, 4, 9, 5, 9, 8, 7, 7, 6, 5, 4, 3, 6, 7, 4, 3, 7, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 3, 3, 3, 4, 3, 1, 1, 1, 2, 2, 1, 1, 2, 2, 2, 2, 2, 1, 2, 2, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 9, 9, 9, 4, 4, 4, 8, 8, 8, 9, 8, 8, 7, 7, 8, 11, 10, 10, 11, 12, 11, 10, 10, 10, 12, 11, 12, 11, 11, 11, 14, 14, 14, 16, 15, 16, 10, 10, 10, 12, 12, 12, 12, 11, 11, 13, 13, 13, 12, 12, 12, 8, 8, 9, 11, 11, 11, 9, 9, 9, 1, 0, 17, 892, 1, 
2, 19, 80, 118, 115, 126, 116, 125, 147, 149, 118, 144, 118, 125, 134, 118, 114, 124, 142, 119, 131, 117, 123, 117, 140, 135, 165, 116, 122, 120, 96, 115, 123, 154, 211, 149, 118, 134, 115, 124, 109, 140, 132, 131, 127, 144, 136, 105, 135, 157, 144, 138, 150, 116, 137, 161, 140, 140, 113, 145, 132, 119, 129, 1, 99, 97, 95, 106, 106, 104, 112, 111, 115, 103, 103, 102, 93, 97, 97, 106, 108, 106, 96, 96, 96, 121, 124, 122, 95, 99, 97, 89, 90, 89, 146, 145, 144, 101, 98, 100, 101, 99, 101, 104, 106, 107, 105, 103, 102, 118, 121, 122, 110, 111, 109, 120, 120, 120, 108, 110, 110, 104, 104, 104, 1, 143, 144, 144, 156, 156, 154, 161, 161, 163, 151, 148, 151, 143, 141, 141, 153, 154, 157, 144, 143, 144, 172, 173, 172, 143, 144, 144, 133, 133, 136, 198, 197, 199, 146, 147, 146, 148, 149, 148, 156, 156, 153, 154, 153, 152, 171, 170, 172, 161, 160, 157, 170, 171, 170, 157, 158, 159, 149, 153, 150, 1, 80, 210, 3885, 1, 
3, 21, 22, 1, 1, 0, 3, 1, 2, 2, 0, 3, 1, 2, 2, 1, 4, 3, 0, 1, 1, 2, 3, 4, 5, 2, 2, 0, 0, 1, 3, 1, 152, 0, 0, 1, 0, 0, 1, 2, 1, 6, 3, 1, 1, 1, 0, 0, 5, 2, 2, 3, 1, 2, 2, 0, 2, 3, 3, 2, 1, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 38, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 5, 5, 5, 4, 4, 4, 4, 5, 5, 6, 6, 7, 2, 2, 2, 7, 6, 7, 7, 7, 7, 1, 1, 1, 67, 69, 67, 1, 1, 1, 1, 1, 1, 7, 7, 7, 5, 4, 4, 1, 1, 1, 7, 7, 7, 5, 5, 5, 4, 4, 4, 6, 6, 6, 5, 5, 4, 1, 0, 75, 754, 1, 
2, 21, 108, 8, 3, 9, 10, 6, 4, 4, 7, 5, 5, 5, 9, 6, 9, 3, 9, 6, 5, 6, 8, 10, 12, 5, 7, 10, 10, 3, 10, 8, 5, 9, 10, 40, 14, 12, 11, 10, 10, 8, 12, 8, 4, 5, 11, 9, 10, 9, 7, 6, 13, 10, 11, 7, 5, 11, 8, 9, 5, 5, 4, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 3, 2, 3, 2, 3, 2, 2, 3, 11, 11, 12, 5, 5, 6, 4, 3, 4, 3, 3, 2, 3, 3, 2, 3, 3, 3, 3, 3, 3, 2, 2, 2, 3, 3, 4, 0, 0, 1, 1, 12, 12, 12, 12, 13, 12, 10, 11, 11, 12, 12, 12, 11, 12, 11, 12, 13, 12, 14, 14, 14, 15, 14, 15, 14, 14, 13, 13, 13, 14, 30, 29, 28, 20, 20, 20, 16, 16, 16, 14, 13, 15, 15, 14, 15, 15, 15, 16, 16, 17, 16, 13, 14, 14, 16, 16, 16, 9, 10, 10, 1, 0, 35, 754, 1, 
2, 24, 80, 60, 54, 63, 64, 65, 64, 67, 63, 61, 60, 62, 65, 83, 52, 80, 76, 62, 74, 80, 72, 67, 74, 60, 77, 68, 69, 60, 54, 54, 63, 67, 126, 100, 74, 69, 67, 73, 75, 63, 80, 74, 76, 66, 71, 65, 65, 67, 50, 69, 72, 61, 65, 69, 65, 59, 65, 61, 70, 64, 59, 1, 42, 44, 43, 48, 49, 46, 47, 46, 49, 45, 47, 45, 53, 54, 54, 54, 54, 54, 54, 55, 55, 53, 52, 54, 48, 48, 49, 41, 42, 41, 76, 79, 78, 53, 52, 54, 52, 54, 52, 56, 59, 59, 50, 51, 50, 45, 45, 44, 51, 50, 51, 48, 49, 49, 45, 46, 45, 48, 50, 47, 1, 76, 75, 75, 82, 84, 82, 81, 83, 83, 80, 79, 79, 91, 89, 90, 89, 87, 87, 91, 92, 94, 87, 88, 89, 84, 83, 81, 71, 74, 73, 118, 121, 119, 88, 87, 88, 88, 89, 88, 95, 96, 96, 86, 85, 84, 78, 77, 77, 83, 83, 85, 84, 84, 81, 78, 78, 78, 81, 82, 82, 1, 38, 124, 1516, 1, 
2, 27, 29, 17, 17, 21, 16, 12, 28, 25, 7, 19, 22, 16, 13, 19, 17, 17, 22, 17, 20, 19, 18, 14, 18, 24, 25, 13, 17, 15, 20, 21, 22, 26, 13, 15, 21, 14, 15, 12, 15, 10, 37, 20, 14, 15, 16, 21, 20, 19, 16, 20, 13, 16, 16, 12, 11, 22, 17, 20, 18, 15, 18, 1, 10, 9, 9, 10, 10, 10, 8, 9, 9, 9, 9, 9, 9, 9, 9, 11, 11, 11, 9, 8, 8, 12, 13, 12, 7, 8, 6, 11, 11, 11, 9, 10, 10, 8, 9, 8, 5, 5, 6, 14, 14, 14, 9, 9, 9, 9, 9, 10, 9, 9, 8, 6, 6, 6, 11, 11, 11, 9, 9, 8, 1, 27, 27, 27, 28, 28, 28, 25, 25, 27, 27, 26, 26, 27, 27, 27, 29, 28, 30, 26, 26, 26, 32, 33, 33, 24, 23, 22, 30, 30, 31, 28, 27, 26, 26, 26, 26, 20, 20, 20, 34, 33, 34, 26, 28, 26, 28, 27, 27, 26, 25, 25, 21, 21, 21, 30, 29, 29, 26, 26, 26, 1, 2, 35, 3552, 1, 
2, 28, 33, 1, 2, 1, 2, 1, 2, 1, 2, 1, 0, 1, 2, 1, 1, 2, 4, 3, 0, 1, 3, 2, 1, 2, 4, 1, 0, 1, 3, 0, 2, 19, 0, 3, 2, 1, 1, 1, 3, 1, 2, 2, 4, 2, 2, 2, 1, 0, 2, 2, 1, 0, 3, 2, 2, 1, 2, 1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 4, 5, 4, 4, 4, 4, 4, 3, 3, 3, 4, 4, 4, 6, 6, 5, 5, 5, 5, 6, 6, 6, 2, 2, 2, 4, 4, 4, 13, 13, 13, 4, 4, 4, 5, 5, 4, 6, 7, 6, 5, 5, 5, 3, 3, 3, 3, 3, 3, 6, 6, 6, 4, 4, 4, 4, 4, 4, 1, 0, 15, 477, 1, 
6, 30, 48, 31, 30, 24, 25, 19, 29, 33, 26, 31, 29, 29, 32, 28, 24, 22, 28, 26, 27, 19, 39, 37, 29, 35, 26, 27, 22, 28, 32, 8, 29, 36, 43, 37, 34, 32, 36, 35, 31, 34, 30, 27, 23, 34, 25, 25, 27, 30, 31, 29, 31, 26, 27, 18, 24, 34, 26, 29, 20, 34, 21, 1, 18, 18, 17, 14, 14, 14, 19, 20, 19, 17, 18, 19, 14, 14, 15, 16, 17, 16, 20, 20, 19, 19, 18, 19, 15, 16, 14, 12, 14, 12, 27, 27, 26, 20, 22, 23, 20, 22, 23, 16, 17, 15, 17, 16, 18, 19, 19, 17, 18, 18, 18, 13, 13, 14, 19, 19, 19, 15, 14, 15, 1, 41, 39, 39, 35, 35, 36, 43, 42, 42, 42, 43, 41, 35, 36, 35, 39, 38, 40, 44, 43, 45, 41, 41, 42, 37, 38, 36, 33, 33, 32, 51, 52, 52, 46, 46, 47, 46, 45, 45, 38, 39, 38, 39, 39, 39, 40, 42, 41, 40, 40, 40, 33, 33, 32, 42, 40, 42, 36, 35, 37, 1, 10, 54, 1434, 1, 
